Ottawa Downtown, (51  1) Hourly, Sulphur Dioxide (SO2) Concentrations,,,,,From, 1-Jan-23, 2 22 EST,,,,,,,,,,,,,,,,,,
Station,Ottawa Downtown (51  1),,,,,,To,31-Dec, 2 22 EST,,,,,,,,,,,,,,,,,,
Address,Rideau St./wurtemburg St.,,,,,,,,,,,,,,,,,,,,,,,,,,
Latitude,45.434333,,,,,,,,,,,,,,,,,,,,,,,,,,
Longitude,-75.676,,,,,,,,,,,,,,,,,,,,,,,,,,
Elevation, 68 metres,,,,,,,,,,,,,,,,,,,,,,,,,,
Air Intake Height,4 metres,,,,,,,,,,,,,,,,,,,,,,,,,,
Pollutant,Sulphur Dioxide (Sulphur Dioxide  SO2),,,,,,,,,,,,,,,,,,,,,,,,,,
Unit, parts per billion (ppb),,,,,,,,,,,,,,,,,,,,,,,,,,
Remarks,   for invalid or missing data.,,,,,,,,,,,,,,,,,,,,,,,,,,
Station ID,Pollutant,Date,SO2-H 1,SO2-H 2,SO2-H 3,SO2-H 4,SO2-H 5,SO2-H 6,SO2-H 7,SO2-H 8,SO2-H 9,SO2-H1 ,SO2-H11,SO2-H12,SO2-H13,SO2-H14,SO2-H15,SO2-H16,SO2-H17,SO2-H18,SO2-H19,SO2-H2 ,SO2-H21,SO2-H22,SO2-H23,SO2-H24,
51  1,Sulphur Dioxide,2022-01-11,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.6,0.6,
51  1,Sulphur Dioxide,2022-01-12,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.5,0.6,0.6,0.6,0.6,0.7,0.6,0.5,0.7,0.7,0.7,0.9,1,0.8,
51  1,Sulphur Dioxide,2022-01-13,0.7,0.6,0.5,0.6,0.5,0.5,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
51  1,Sulphur Dioxide,2022-01-14,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.7,0.7,0.7,0.8,1,1,1,1,
51  1,Sulphur Dioxide,2022-01-15,0.9,0.8,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,
51  1,Sulphur Dioxide,2022-01-16,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.7,0.7,0.6,0.6,0.6,0.8,0.6,0.6,0.6,0.6,0.6,0.7,0.8,0.8,0.8,
51  1,Sulphur Dioxide,2022-01-17,0.8,0.7,0.6,0.7,0.7,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.4,0.4,0.5,0.5,
51  1,Sulphur Dioxide,2022-01-18,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.7,0.7,0.5,
51  1,Sulphur Dioxide,2022-01-19,0.5,0.7,0.5,0.6,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.6,0.5,0.5,0.5,0.5,0.5,
51  1,Sulphur Dioxide,2022-01-02,0.5,0.5,0.4,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,
51  1,Sulphur Dioxide,2022-01-21,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.8,0.6,0.7,0.6,
51  1,Sulphur Dioxide,2022-01-22,0.6,0.7,0.7,0.7,0.8,0.8,1,0.8,0.7,0.7,0.8,0.9,1,1.1,1,1,0.8,0.8,0.8,0.7,0.8,0.9,0.9,0.9,
51  1,Sulphur Dioxide,2022-01-23,0.8,0.9,0.8,0.9,0.8,0.7,0.7,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
51  1,Sulphur Dioxide,2022-01-24,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.8,0.9,0.7,0.8,0.8,1.3,0.7,0.6,0.5,0.6,0.5,0.6,0.6,0.7,0.8,0.6,
51  1,Sulphur Dioxide,2022-01-25,0.7,1,1,0.9,0.8,0.8,0.7,0.7,0.8,0.9,1.1,1.1,1,0.8,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,
51  1,Sulphur Dioxide,2022-01-26,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.8,0.7,0.6,
51  1,Sulphur Dioxide,2022-01-27,0.7,0.6,0.5,0.9,0.7,0.7,0.9,0.7,0.8,0.8,0.9,0.8,0.7,0.7,0.8,0.8,0.9,1,0.8,0.7,0.7,0.7,0.7,0.7,
51  1,Sulphur Dioxide,2022-01-28,0.7,0.8,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
51  1,Sulphur Dioxide,2022-01-29,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
51  1,Sulphur Dioxide,2022-01-03,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.5,
51  1,Sulphur Dioxide,2022-01-31,0.6,0.5,0.6,0.6,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9,0.9,1,0.9,0.9,0.9,0.6,0.6,0.7,
51  1,Sulphur Dioxide,2022-02-01,0.7,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,1.4,1.6,1.6,1.4,1.1,1.1,0.9,0.8,1,0.9,1,0.9,1.4,1.2,0.9,
51  1,Sulphur Dioxide,2022-02-02,0.9,1,0.9,0.9,0.9,0.9,0.8,0.8,0.9,0.8,0.9,1,0.9,0.9,0.9,0.8,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.5,
51  1,Sulphur Dioxide,2022-02-03,0.5,0.5,0.5,0.6,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
51  1,Sulphur Dioxide,2022-02-04,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
51  1,Sulphur Dioxide,2022-02-05,0.5,0.5,0.5,0.4,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.7,0.7,0.6,0.6,0.6,0.6,
51  1,Sulphur Dioxide,2022-02-06,0.5,0.7,0.8,0.6,0.6,0.6,0.7,0.6,0.7,0.8,1.2,1.1,0.8,0.7,0.7,0.8,0.7,0.6,0.5,0.5,0.6,0.7,0.8,0.8,
51  1,Sulphur Dioxide,2022-02-07,0.8,1.3,1,0.6,0.6,0.6,0.7,0.6,0.7,0.8,1,1.2,1.2,1.1,0.9,0.8,1,1.3,0.9,0.7,0.7,0.7,0.7,0.7,
51  1,Sulphur Dioxide,2022-02-08,0.7,0.7,0.6,0.7,0.6,0.6,0.6,0.7,0.8,1,0.9,1,1,1,0.9,0.7,0.6,0.5,0.5,0.5,0.5,0.5,0.4,0.4,
51  1,Sulphur Dioxide,2022-02-09,0.4,0.5,0.4,0.4,0.5,0.5,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.9,0.8,0.6,0.5,0.5,0.5,0.5,0.5,
51  1,Sulphur Dioxide,2022-02-10,0.5,0.5,0.5,0.9,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.6,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,
51  1,Sulphur Dioxide,2022-02-11,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
51  1,Sulphur Dioxide,2022-02-12,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,
51  1,Sulphur Dioxide,2022-02-13,0.4,0.4,0.3,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.7,1,0.5,0.8,0.6,0.4,0.4,0.4,0.4,0.4,0.4,
51  1,Sulphur Dioxide,2022-02-14,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,
51  1,Sulphur Dioxide,2022-02-15,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.7,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.6,0.8,0.7,0.5,0.5,
51  1,Sulphur Dioxide,2022-02-16,0.5,0.6,0.5,0.5,0.6,0.6,0.6,0.8,0.9,0.9,1,1,0.9,0.7,0.7,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.7,0.7,
51  1,Sulphur Dioxide,2022-02-17,0.7,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
51  1,Sulphur Dioxide,2022-02-18,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.6,0.5,0.4,
51  1,Sulphur Dioxide,2022-02-19,0.4,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.4,0.6,0.5,0.4,0.4,0.4,0.4,0.4,0.4,
51  1,Sulphur Dioxide,2022-02-02,0.4,0.5,0.4,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.7,0.7,0.7,0.7,0.7,0.6,
51  1,Sulphur Dioxide,2022-02-21,0.6,0.7,0.6,0.5,0.5,0.5,0.5,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.8,0.6,0.5,0.4,0.4,
51  1,Sulphur Dioxide,2022-02-22,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
51  1,Sulphur Dioxide,2022-02-23,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
51  1,Sulphur Dioxide,2022-02-24,0.4,0.5,0.5,0.6,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,
51  1,Sulphur Dioxide,2022-02-25,0.4,0.5,0.5,0.5,0.4,0.5,1.3,1.1,0.5,0.4,0.5,0.5,0.9,1.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,
51  1,Sulphur Dioxide,2022-02-26,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7,0.8,0.7,0.7,0.7,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
51  1,Sulphur Dioxide,2022-02-27,0.5,0.5,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.6,0.5,0.4,0.4,
51  1,Sulphur Dioxide,2022-02-28,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.5,
51  1,Sulphur Dioxide,2022-03-01,0.5,0.5,0.6,0.5,0.5,0.5,0.9,0.7,0.6,0.5,0.6,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,
51  1,Sulphur Dioxide,2022-03-02,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.5, ,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.4,0.4,
51  1,Sulphur Dioxide,2022-03-03,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,
51  1,Sulphur Dioxide,2022-03-04,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.5,
51  1,Sulphur Dioxide,2022-03-05,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,1.1,0.9,0.6,0.5,0.6,0.5,0.5,0.6,0.7,0.6,0.6,0.6,0.6,0.7,
51  1,Sulphur Dioxide,2022-03-06,0.6,0.8,0.7,0.7,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.6,0.5,0.5,0.6,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,
51  1,Sulphur Dioxide,2022-03-07,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
51  1,Sulphur Dioxide,2022-03-08,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.4,0.4,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
51  1,Sulphur Dioxide,2022-03-09,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.6,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,
51  1,Sulphur Dioxide,2022-03-10,0.5,0.6,0.6,0.6,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
51  1,Sulphur Dioxide,2022-03-11,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.3,0.4,
51  1,Sulphur Dioxide,2022-03-12,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.5,0.6,0.6,0.5,0.5,0.4,0.4,0.3,0.3, , , , ,
51  1,Sulphur Dioxide,2022-03-13, , , , , , , , ,1,1,1, , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-03-14, , , , , , , , , , , , , , , , ,1,1,1, , , , , ,
51  1,Sulphur Dioxide,2022-03-15, , , , , , , , , ,1,1,1,1, , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-03-16, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-03-17, , , , , , , , , ,1,1,1,1,1,1,1,1,1,1,1, , , , ,
51  1,Sulphur Dioxide,2022-03-18, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-03-19, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-03-20, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-03-21, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-03-22, , , , , , , , , , , , , , , , , , , ,1, , , , ,
51  1,Sulphur Dioxide,2022-03-23, , , , , , , , , , , , , , , , , ,1,1,1,1, , , ,
51  1,Sulphur Dioxide,2022-03-24, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-03-25, , , , , , , , , ,1,1,1,1, , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-03-26, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-03-27, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-03-28, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-03-29, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-03-03, , , , , , , , ,1,1,1,1, , , , ,1, , , , , , , ,
51  1,Sulphur Dioxide,2022-03-31, , , , , , , , , , , , , , ,1, , , , , , , , , ,
51  1,Sulphur Dioxide,2022-04-01, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-04-02, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-04-03, , , , , , , , , , , , , , , ,1, , , , , , , , ,
51  1,Sulphur Dioxide,2022-04-04, , , , , , , , ,1,1, , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-04-05, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-04-06, , , ,1,1,1,1, , , , , , , , , , , , , , ,1,1, ,
51  1,Sulphur Dioxide,2022-04-07,1,1, , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-04-08, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-04-09, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-04-10, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-04-11, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-04-12, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-04-13, , , , , , ,1, , ,1, , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-04-14, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-04-15, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-04-16, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-04-17, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-04-18, , , , , , , , , , , , , , , , , , , ,1,1, , , ,
51  1,Sulphur Dioxide,2022-04-19, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-04-20, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-04-21, , , , , , , ,1, , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-04-22, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-04-23, , , , , , , , , ,1, , , , , , , , ,1, , , , ,1,
51  1,Sulphur Dioxide,2022-04-24,1,1,1,1,1,1,1,1,1,1,1,1, , , , , ,1, , ,1,1,1,1,
51  1,Sulphur Dioxide,2022-04-25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1, , , , , , , , , ,
51  1,Sulphur Dioxide,2022-04-26, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-04-27, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-04-28, , , , , , , , , , , , , , , ,1, , , , , , , , ,
51  1,Sulphur Dioxide,2022-04-29, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-04-30, , , ,1, , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-05-01, , , , , , , , , , , , , , ,1, , , ,1, ,1,1, ,1,
51  1,Sulphur Dioxide,2022-05-02,1, , , ,1,1, , , , ,1,1,1,1, , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-05-03, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-05-04, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-05-05, , , , , , , , , , , , , , , , , , , , , ,1,1, ,
51  1,Sulphur Dioxide,2022-05-06, , , , , , ,1,1, , , , , , , , , , , , ,1, , , ,
51  1,Sulphur Dioxide,2022-05-07, , , , , , , , , , , , , , , , , ,1, , ,1,1, ,1,
51  1,Sulphur Dioxide,2022-05-08, , , , , , ,1,1,1,1,1,1, , , , , ,1,1,1,1,1,1, ,
51  1,Sulphur Dioxide,2022-05-09, , , , , , , ,1,1,1,1,1, , , , ,1,1,1,1,1,1,1,1,
51  1,Sulphur Dioxide,2022-05-10,1,1, , , , ,1,1,1, , , , , , , , , , , , ,1,1, ,
51  1,Sulphur Dioxide,2022-05-11, , , , , , , ,1,1, , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-05-12, , , , , , , ,1,1,1, ,1, , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-05-13, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-05-14, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-05-15, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-05-16, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-05-17, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-05-18, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-05-19, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-05-02, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-05-21, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-05-22, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-05-23, , , , , , , , , , , , , , , , , , , , ,1, , , ,
51  1,Sulphur Dioxide,2022-05-24, , , , , , , , ,1,1, , , , , , ,1,1,1,1, , , , ,
51  1,Sulphur Dioxide,2022-05-25, , , , , , , , ,1,1, , , , , , , , , , , ,1, , ,
51  1,Sulphur Dioxide,2022-05-26, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-05-27, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-05-28, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-05-29, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-05-30, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-05-31, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-06-01, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-06-02, , , ,4, , , , , , ,1,1, , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-06-03, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-06-04, , , , , , , , , , , , , , , , , , , , , , , , ,
51  1,Sulphur Dioxide,2022-06-05, , , , , , , , , , , , , , , , , , , , , , , , ,
