City,Date ,SO2-H01,SO2-H02,SO2-H03,SO2-H04,SO2-H05,SO2-H06,SO2-H07,SO2-H08,SO2-H09,SO2-H10,SO2-H11,SO2-H12,SO2-H13,SO2-H14,SO2-H15,SO2-H16,SO2-H17,SO2-H18,SO2-H19,SO2-H20,SO2-H21,SO2-H22,SO2-H23,SO2-H24,CO-H01,CO-H02,CO-H03,CO-H04,CO-H05,CO-H06,CO-H07,CO-H08,CO-H09,CO-H10,CO-H11,CO-H12,CO-H13,CO-H14,CO-H15,CO-H16,CO-H17,CO-H18,CO-H19,CO-H20,CO-H21,CO-H22,CO-H23,CO-H24,NO-H01,NO-H02,NO-H03,NO-H04,NO-H05,NO-H06,NO-H07,NO-H08,NO-H09,NO-H10,NO-H11,NO-H12,NO-H13,NO-H14,NO-H15,NO-H16,NO-H17,NO-H18,NO-H19,NO-H20,NO-H21,NO-H22,NO-H23,NO-H24,NO2-H01,NO2-H02,NO2-H03,NO2-H04,NO2-H05,NO2-H06,NO2-H07,NO2-H08,NO2-H09,NO2-H10,NO2-H11,NO2-H12,NO2-H13,NO2-H14,NO2-H15,NO2-H16,NO2-H17,NO2-H18,NO2-H19,NO2-H20,NO2-H21,NO2-H22,NO2-H23,NO2-H24,O3-H01,O3-H02,O3-H03,O3-H04,O3-H05,O3-H06,O3-H07,O3-H08,O3-H09,O3-H10,O3-H11,O3-H12,O3-H13,O3-H14,O3-H15,O3-H16,O3-H17,O3-H18,O3-H19,O3-H20,O3-H21,O3-H22,O3-H23,O3-H24,PM2.5-H01,PM2.5-H02,PM2.5-H03,PM2.5-H04,PM2.5-H05,PM2.5-H06,PM2.5-H07,PM2.5-H08,PM2.5-H09,PM2.5-H10,PM2.5-H11,PM2.5-H12,PM2.5-H13,PM2.5-H14,PM2.5-H15,PM2.5-H16,PM2.5-H17,PM2.5-H18,PM2.5-H19,PM2.5-H20,PM2.5-H21,PM2.5-H22,PM2.5-H23,PM2.5-H24,NOx-H01,NOx-H02,NOx-H03,NOx-H04,NOx-H05,NOx-H06,NOx-H07,NOx-H08,NOx-H09,NOx-H10,NOx-H11,NOx-H12,NOx-H13,NOx-H14,NOx-H15,NOx-H16,NOx-H17,NOx-H18,NOx-H19,NOx-H20,NOx-H21,NOx-H22,NOx-H23,NOx-H24
Hamilton Downtown,2022-02-18,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.1,0.7,0.8,2.5,0.1,0.7,0.7,0.6,0.6,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.16,0.15,0.15,0.15,0.14,0.13,0.15,0.16,0.17,0.16,0.16,0.17,0.18,0.17,0.18,0.17,0.18,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.7,0.9,0.8,1.0,1.3,1.4,1.4,1.3,4.8,4.3,3.3,5.4,2.5,2.3,2.0,1.5,1.2,0.5,0.4,0.4,0.3,0.4,0.5,0.3,6.0,7.2,8.0,8.8,6.8,7.1,9.1,7.0,8.7,7.8,5.7,6.0,5.9,5.0,4.9,4.9,5.5,6.1,8.1,8.3,7.3,5.8,6.7,5.1,31.0,32.0,32.0,32.0,33.0,33.0,31.0,32.0,32.0,33.0,35.0,35.0,36.0,37.0,38.0,39.0,38.0,38.0,36.0,35.0,35.0,38.0,37.0,37.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,4.0,5.0,4.0,5.0,6.0,8.0,1.0,9.0,9.0,1.0,1.0,8.0,6.7,8.0,8.8,9.8,8.1,8.4,11.6,8.3,13.5,12.2,9.0,11.4,8.4,7.3,7.0,6.4,6.8,6.7,8.5,8.7,7.6,6.2,7.2,5.5
Hamilton Downtown,2022-02-19,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.6,0.7,0.8,0.8,0.1,1.6,0.9,1.4,1.1,4.2,1.3,0.5,0.4,0.4,0.4,0.4,0.18,0.18,0.18,0.18,0.17,0.16,0.16,0.17,0.17,0.17,0.17,0.16,0.16,0.15,0.15,0.15,0.15,0.17,0.2,0.18,0.2,0.21,0.2,0.19,0.3,0.4,0.4,0.4,0.3,0.3,0.4,0.6,0.8,1.1,1.4,1.2,1.7,1.9,1.5,1.5,1.2,1.1,0.5,0.2,0.3,0.3,0.3,0.3,5.1,5.1,5.2,5.1,4.3,4.3,3.8,3.9,3.1,2.9,3.1,2.6,4.1,3.8,3.7,4.1,4.3,8.2,8.7,8.2,6.8,11.0,12.1,9.4,37.0,36.0,35.0,34.0,36.0,37.0,35.0,34.0,35.0,36.0,36.0,37.0,37.0,4.0,41.0,42.0,4.0,36.0,36.0,36.0,34.0,32.0,31.0,33.0,8.0,1.0,11.0,1.0,8.0,7.0,7.0,7.0,6.0,5.0,5.0,4.0,4.0,2.0,2.0,3.0,3.0,3.0,5.0,5.0,5.0,4.0,4.0,3.0,5.4,5.4,5.6,5.5,4.7,4.5,4.1,4.5,3.9,3.9,4.6,3.7,5.8,5.6,5.2,5.6,5.4,9.3,9.2,8.5,7.4,11.3,12.3,9.7
Hamilton Downtown,2022-02-20,0.4,0.2,0.2,0.4,0.4,0.4,0.5,0.6,0.2,0.6,0.2,0.3,0.3,0.3,0.4,0.3,0.1,0.1,0.5,0.5,0.4,0.1,0.1,0.1,0.19,0.16,0.16,0.15,0.15,0.16,0.16,0.21,0.22,0.23,0.2,0.18,0.18,0.18,0.17,0.17,0.17,0.16,0.17,0.17,0.19,0.19,0.18,0.18,0.5,0.4,0.3,0.3,0.3,0.6,0.3,0.7,0.9,1.9,1.8,2.0,1.9,1.4,1.1,0.8,0.8,0.3,0.3,0.2,0.3,0.1,0.1,0.1,11.1,8.4,8.2,9.3,8.6,8.8,7.1,7.4,6.5,6.5,5.0,4.8,4.5,4.0,3.8,3.8,4.0,4.4,4.4,4.5,6.6,8.2,5.7,6.6,31.0,34.0,34.0,33.0,34.0,34.0,34.0,34.0,34.0,35.0,37.0,38.0,39.0,41.0,43.0,44.0,44.0,43.0,42.0,41.0,38.0,37.0,38.0,37.0,2.0,2.0,2.0,3.0,4.0,3.0,5.0,7.0,6.0,5.0,5.0,5.0,4.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,11.6,8.8,8.5,9.6,8.9,9.3,7.4,8.1,7.4,8.5,6.9,6.8,6.3,5.4,4.9,4.6,4.8,4.7,4.7,4.7,7.0,8.4,5.8,6.7
Hamilton Downtown,2022-02-21,0.1,0.1,0.1,0.4,0.4,0.4,0.5,0.6,0.1,2.4,4.3,9.7,9.0,6.2,21.5,29.2,12.2,5.2,0.7,0.9,0.4,11.2,14.3,12.3,0.19,0.18,0.18,0.19,0.2,0.25,0.33,0.33,0.32,0.29,0.24,0.2,0.23,0.19,0.31,0.56,0.34,0.28,0.31,0.26,0.42,0.58,0.29,0.31,0.1,0.1,0.1,0.9,0.5,1.2,2.4,1.6,4.1,9.0,4.8,5.5,5.0,3.5,3.4,4.3,2.6,2.5,1.6,0.8,1.5,0.7,0.7,0.7,6.7,6.4,7.1,6.7,14.0,24.5,24.5,18.0,16.7,17.8,5.2,4.7,9.7,8.1,9.0,12.6,4.9,12.8,8.5,1.0,16.1,12.5,9.7,9.6,36.0,36.0,35.0,19.0,27.0,17.0,16.0,21.0,22.0,22.0,29.0,3.0,31.0,33.0,32.0,29.0,31.0,29.0,32.0,31.0,25.0,28.0,3.0,3.0,3.0,3.0,4.0,4.0,6.0,6.0,9.0,13.0,9.0,8.0,6.0,6.0,7.0,7.0,7.0,9.0,8.0,1.0,8.0,9.0,1.0,12.0,7.0,7.0,6.8,6.5,7.3,7.4,14.5,25.8,26.9,19.6,9.7,26.8,15.3,15.9,14.7,11.6,12.5,16.9,13.1,15.2,6.4,7.0,17.6,13.3,7.6,7.2
Hamilton Downtown,2022-02-22,14.8,0.4,7.2,6.5,5.8,5.0,1.8,2.6,3.0,2.8,1.7,11.5,1.0,6.9,2.4,2.3,0.8,1.1,1.3,0.8,0.6,0.3,0.3,0.3,0.29,0.22,0.2,0.2,0.21,0.26,0.28,0.36,0.44,0.35,0.32,0.32,0.47,0.38,0.37,0.41,0.43,0.5,0.64,0.66,0.2,0.19,0.17,0.18,0.7,0.6,0.7,1.0,2.0,1.8,1.9,4.3,7.0,6.6,9.6,11.4,8.5,9.6,1.3,9.2,2.8,13.5,35.6,38.2,0.3,0.2,0.3,0.3,1.0,8.5,7.3,9.8,11.3,12.6,7.8,16.1,7.6,17.3,24.7,25.7,22.1,28.3,28.8,28.3,29.0,39.4,41.3,38.6,8.0,6.9,5.2,4.4,3.0,31.0,31.0,29.0,27.0,25.0,29.0,21.0,17.0,21.0,14.0,14.0,15.0,9.0,9.0,1.0,9.0,2.0,28.0,2.0,23.0,23.0,23.0,23.0,7.0,7.0,8.0,9.0,11.0,12.0,11.0,13.0,16.0,14.0,14.0,14.0,17.0,21.0,18.0,14.0,8.0,11.0,13.0,16.0,2.0,1.0,4.0,8.0,7.2,9.1,8.1,7.4,13.3,14.4,9.7,11.5,27.9,23.9,34.3,37.0,5.7,37.9,39.3,37.5,31.9,53.0,76.9,76.7,8.3,7.1,5.5,4.8
Hamilton Downtown,2022-02-23,0.4,0.5,0.4,0.4,0.4,0.4,0.5,0.6,0.6,0.7,0.8,0.8,0.1,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.17,0.2,0.2,0.18,0.18,0.18,0.18,0.21,0.2,0.2,0.18,0.18,0.18,0.17,0.17,0.17,0.18,0.2,0.2,0.19,0.17,0.18,0.22,0.21,0.3,0.4,0.3,0.3,0.3,0.5,0.6,0.8,1.1,1.3,1.3,2.0,1.9,1.9,2.2,2.3,2.8,1.9,2.2,1.4,1.7,1.1,1.1,1.4,3.6,4.6,3.3,3.5,3.6,4.3,4.4,5.7,4.8,4.7,3.5,5.0,4.8,3.9,4.7,4.9,6.1,6.5,7.2,6.6,7.8,5.7,5.9,6.5,24.0,24.0,27.0,28.0,28.0,27.0,27.0,27.0,28.0,28.0,3.0,29.0,29.0,31.0,3.0,3.0,28.0,28.0,27.0,27.0,26.0,29.0,3.0,3.0,1.0,9.0,7.0,6.0,7.0,4.0,4.0,6.0,5.0,6.0,3.0,2.0,2.0,2.0,3.0,4.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.9,4.9,3.6,3.8,3.9,4.7,5.1,6.6,5.9,6.0,4.8,7.0,6.7,5.8,6.9,7.1,8.8,8.4,9.5,8.0,9.5,6.8,6.9,7.9
Hamilton Downtown,2022-02-24,0.4,0.4,0.4,0.4,0.4,0.4,0.1,0.2,0.3,0.5,3.7,6.6,8.6,7.0,6.3,8.6,9.3,12.2,13.7,14.5,19.3,16.7,6.6,3.3,0.2,0.19,0.19,0.31,0.34,0.24,0.28,0.42,0.41,0.35,0.34,0.24,0.27,0.22,0.26,0.31,0.35,0.28,0.27,0.34,0.28,0.32,0.31,0.54,1.4,1.1,1.1,1.9,2.7,4.4,4.6,7.5,11.6,15.1,2.0,4.5,5.2,5.2,4.0,5.3,5.7,3.3,2.7,1.5,1.6,1.7,0.8,1.1,9.8,9.2,1.0,13.5,14.5,17.3,9.0,23.5,27.3,26.4,16.2,8.5,7.4,8.9,8.7,11.2,13.1,5.3,5.8,9.6,6.8,11.3,9.8,6.6,26.0,26.0,25.0,23.0,22.0,19.0,17.0,15.0,14.0,16.0,25.0,31.0,32.0,32.0,32.0,3.0,29.0,32.0,32.0,33.0,32.0,32.0,33.0,32.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,4.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,4.0,5.0,5.0,4.0,11.1,7.1,11.1,15.4,17.2,21.7,25.2,11.5,38.9,41.5,26.7,13.1,12.6,14.1,12.6,16.4,18.8,13.6,13.4,11.1,12.4,13.0,7.6,11.6
Hamilton Downtown,2022-02-25,3.1,4.0,5.1,5.2,6.3,4.5,2.0,0.6,0.7,0.8,0.7,0.3,0.1,0.2,0.7,0.4,0.5,1.7,6.0,1.0,0.5,1.6,2.0,1.0,0.2,0.37,0.22,0.29,0.26,0.22,0.26,0.25,0.22,0.23,0.21,0.17,0.17,0.17,0.18,0.18,0.18,0.19,0.17,0.17,0.19,0.19,0.2,0.22,0.8,0.7,0.9,1.0,2.2,3.7,4.4,3.2,4.2,4.4,5.4,3.9,3.4,2.4,1.9,1.4,1.5,3.5,0.8,0.7,0.5,0.5,0.6,0.3,8.1,9.3,7.0,6.6,9.3,12.5,15.7,13.0,8.1,7.1,7.7,5.6,5.3,4.9,4.7,5.1,5.9,11.0,12.0,8.4,6.8,13.3,17.7,13.0,33.0,32.0,34.0,34.0,31.0,29.0,26.0,28.0,33.0,35.0,35.0,36.0,37.0,38.0,39.0,4.0,4.0,35.0,33.0,36.0,34.0,31.0,27.0,3.0,6.0,8.0,6.0,7.0,11.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,5.0,5.0,4.0,5.0,7.0,7.0,7.0,7.0,6.0,5.0,8.9,1.0,8.0,7.6,11.5,16.2,11.6,16.1,12.4,11.4,13.1,9.5,8.7,7.3,6.6,6.6,7.3,14.5,12.8,9.0,11.2,13.8,18.2,13.3
Hamilton Downtown,2022-02-26,0.4,0.3,0.1,0.1,0.1,0.1,0.3,0.6,1.0,1.1,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.23,0.24,0.25,0.21,0.2,0.2,0.2,0.2,0.21,0.2,0.19,0.18,0.18,0.18,0.17,0.18,0.19,0.2,0.2,0.2,0.19,0.17,0.17,0.17,1.0,0.4,0.8,0.6,0.5,0.6,0.6,1.1,2.6,2.1,1.7,1.7,1.3,1.0,1.0,0.8,0.6,0.6,0.3,0.4,0.4,0.3,0.2,0.2,17.5,6.7,25.7,19.4,17.0,17.0,14.0,11.8,9.4,6.2,4.9,4.3,4.4,4.5,4.5,4.9,6.1,7.6,7.3,7.5,7.3,6.1,5.8,5.3,27.0,24.0,19.0,24.0,25.0,25.0,27.0,28.0,31.0,37.0,38.0,4.0,41.0,41.0,41.0,41.0,4.0,38.0,39.0,39.0,4.0,43.0,43.0,43.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,9.0,14.0,15.0,15.0,14.0,9.0,7.0,6.0,18.5,21.2,26.4,2.0,17.6,17.6,14.6,12.9,12.0,8.2,6.6,6.0,5.7,5.5,5.6,5.7,6.7,8.2,7.6,7.9,7.7,6.4,6.0,5.5
Hamilton Downtown,2022-02-27,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.4,0.5,0.5,0.5,0.3,0.2,0.9,0.4,1.1,2.4,2.1,0.8,0.8,0.3,0.4,0.4,0.4,0.16,0.16,0.17,0.16,0.17,0.19,0.2,0.21,0.21,0.22,0.21,0.19,0.19,0.16,0.14,0.15,0.15,0.17,0.17,0.17,0.16,0.16,0.16,0.17,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.6,1.0,0.8,1.1,1.1,0.8,1.1,0.8,1.0,0.9,0.5,0.4,0.3,0.4,0.4,0.7,0.6,5.9,5.8,5.9,5.7,5.4,6.1,7.4,8.9,8.4,6.7,5.4,4.7,4.5,5.3,4.6,5.4,5.7,6.6,6.1,7.4,4.8,5.3,6.7,7.0,42.0,41.0,39.0,39.0,38.0,37.0,35.0,33.0,33.0,35.0,37.0,4.0,43.0,43.0,44.0,44.0,42.0,42.0,41.0,39.0,4.0,39.0,37.0,37.0,6.0,8.0,1.0,11.0,11.0,12.0,11.0,12.0,13.0,12.0,13.0,9.0,7.0,4.0,3.0,3.0,2.0,3.0,3.0,4.0,2.0,2.0,3.0,3.0,6.1,5.9,6.1,5.9,5.6,6.3,7.7,9.6,9.4,7.5,6.5,5.8,5.4,6.4,5.5,6.3,6.6,7.2,6.6,7.7,5.3,5.7,7.5,7.6
Hamilton Downtown,2022-02-28,0.4,0.4,0.1,0.4,0.1,0.3,0.3,0.3,0.5,6.2,11.9,11.5,15.7,18.3,1.0,8.2,7.6,1.3,0.3,0.2,0.4,0.3,3.1,4.6,0.17,0.17,0.22,0.19,0.2,0.3,0.34,0.28,0.33,0.27,0.28,0.23,0.29,0.27,0.21,0.21,0.2,0.22,0.22,0.21,0.22,0.21,0.21,0.18,0.7,1.2,1.3,0.9,2.1,3.5,4.1,8.9,2.4,13.9,12.3,8.2,1.6,9.3,4.9,4.6,3.2,1.5,1.2,0.8,0.6,0.7,0.7,0.5,7.9,11.2,7.8,6.7,7.2,13.8,19.8,24.3,19.5,6.2,17.0,12.3,13.3,15.2,11.3,11.5,12.8,11.6,12.4,13.0,14.0,14.4,14.9,6.6,36.0,33.0,35.0,19.0,31.0,28.0,24.0,2.0,24.0,24.0,27.0,31.0,3.0,29.0,33.0,33.0,32.0,33.0,32.0,31.0,29.0,28.0,27.0,32.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,8.0,6.0,6.0,7.0,7.0,7.0,6.0,5.0,5.0,6.0,6.0,8.6,12.4,9.1,7.4,12.9,17.3,24.0,33.2,29.7,34.7,29.3,6.1,23.7,24.4,16.2,16.2,16.1,13.1,13.5,13.8,14.7,15.1,15.6,11.1
Hamilton Downtown,2022-03-01,2.5,2.9,18.1,14.0,3.7,0.9,1.0,2.1,1.9,1.8,1.7,1.7,1.6,1.5,1.5,1.3,1.0,0.8,0.9,1.1,0.6,0.3,0.1,0.1,0.18,0.25,0.41,0.28,0.23,0.24,0.31,0.42,0.34,0.26,0.24,0.23,0.23,0.23,0.24,0.26,0.25,0.25,0.23,0.22,0.2,0.19,0.19,0.16,0.4,0.4,0.8,0.7,1.9,3.2,3.0,16.9,14.3,5.1,4.2,2.3,2.0,2.0,2.5,1.9,1.2,1.3,0.6,0.5,0.5,0.3,0.6,0.7,6.7,14.5,6.6,16.1,19.9,33.5,33.6,39.3,26.1,13.3,11.3,8.1,8.0,9.8,4.4,4.6,4.9,12.2,8.1,7.6,6.5,5.5,8.4,7.9,32.0,29.0,23.0,25.0,21.0,1.0,9.0,5.0,15.0,25.0,28.0,34.0,36.0,34.0,31.0,3.0,32.0,34.0,4.0,39.0,38.0,39.0,37.0,37.0,6.0,7.0,8.0,8.0,9.0,9.0,1.0,14.0,17.0,21.0,2.0,16.0,14.0,16.0,19.0,27.0,28.0,27.0,22.0,16.0,12.0,7.0,4.0,3.0,7.2,14.9,21.6,16.9,21.7,36.7,36.6,56.3,9.7,18.4,15.4,6.1,1.0,11.8,13.2,12.6,11.4,13.5,8.7,8.1,7.0,5.8,9.1,8.6
Hamilton Downtown,2022-03-02,0.4,0.4,0.4,0.4,0.3,1.2,1.1,0.7,0.2,0.7,0.8,0.8,0.8,0.2,0.3,0.1,0.1,0.2,0.2,0.1,0.4,0.4,0.4,0.4,0.16,0.17,0.19,0.21,0.16,0.26,0.23,0.22,0.19,0.16,0.15,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.19,0.2,0.22,0.21,0.19,0.16,0.4,0.7,0.6,0.4,1.4,0.2,0.8,0.9,1.6,1.1,1.4,1.6,1.4,1.4,1.3,1.0,0.7,0.3,0.2,0.1,0.3,0.2,0.3,0.4,6.9,9.8,11.9,9.7,7.2,19.0,9.0,14.9,9.1,4.7,4.8,5.2,5.2,5.8,6.3,7.2,6.7,7.6,5.8,8.9,11.7,6.9,7.3,4.0,38.0,36.0,33.0,33.0,31.0,24.0,23.0,3.0,37.0,41.0,41.0,41.0,41.0,4.0,4.0,39.0,39.0,39.0,36.0,36.0,32.0,31.0,35.0,39.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,5.0,3.0,3.0,3.0,4.0,7.0,11.0,16.0,13.0,13.0,13.0,12.0,12.0,13.0,15.0,14.0,2.0,7.3,7.1,12.4,7.4,12.3,19.2,21.7,15.7,9.7,5.9,6.2,6.7,6.6,7.1,7.5,8.3,7.4,7.9,6.4,9.0,12.0,7.4,7.5,4.5
Hamilton Downtown,2022-03-03,0.4,0.4,0.4,0.4,0.4,0.4,0.1,0.6,0.1,0.1,0.8,0.8,0.8,0.7,0.7,0.6,0.6,0.5,0.5,0.2,5.9,0.3,0.4,0.4,0.15,0.15,0.15,0.15,0.15,0.16,0.18,0.17,0.18,0.16,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.18,0.18,0.18,0.24,0.22,0.23,0.5,1.1,0.9,1.3,0.8,0.5,1.4,2.0,3.9,3.5,2.9,2.9,2.8,2.6,2.2,2.2,1.6,1.6,1.0,0.6,0.9,0.7,0.3,0.3,4.7,6.0,7.6,8.1,7.0,7.1,9.0,9.3,8.2,6.2,4.5,4.4,4.4,4.7,4.5,4.2,4.3,4.6,6.5,6.7,13.0,13.2,16.3,17.2,39.0,35.0,34.0,33.0,32.0,32.0,28.0,29.0,3.0,32.0,35.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,35.0,34.0,27.0,27.0,24.0,22.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,6.0,6.0,6.0,6.0,6.0,6.0,5.2,7.1,8.5,9.4,7.9,7.6,11.9,11.3,12.1,9.7,7.4,7.3,7.2,7.2,6.7,6.4,5.9,6.2,7.5,7.3,13.9,13.9,16.6,17.5
Hamilton Downtown,2022-03-04,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.6,0.1,0.3,0.5,0.7,0.5,0.5,0.6,0.2,0.1,0.1,0.5,0.4,0.4,0.4,0.4,0.21,0.2,0.2,0.19,0.19,0.26,0.28,0.19,0.2,0.19,0.18,0.18,0.18,0.17,0.18,0.19,0.22,0.18,0.2,0.19,0.18,0.19,0.2,0.25,0.3,0.9,0.6,0.5,1.3,6.3,7.8,1.3,2.3,2.4,2.3,2.5,2.6,1.4,1.6,1.5,1.2,0.7,0.5,0.2,0.2,0.1,0.2,0.2,15.5,21.3,18.5,13.9,19.3,28.5,31.8,8.7,7.7,6.3,5.7,6.0,6.6,4.5,5.5,6.3,6.9,8.6,13.0,11.7,9.7,11.2,13.2,16.4,24.0,19.0,21.0,24.0,19.0,12.0,1.0,29.0,31.0,33.0,35.0,36.0,37.0,41.0,41.0,41.0,37.0,36.0,31.0,33.0,35.0,33.0,31.0,28.0,6.0,6.0,5.0,5.0,5.0,6.0,5.0,3.0,2.0,2.0,3.0,3.0,2.0,4.0,6.0,8.0,13.0,15.0,17.0,15.0,11.0,1.0,1.0,9.0,15.8,22.2,19.1,14.4,8.0,34.8,39.6,11.5,1.0,8.8,8.0,8.4,9.2,5.9,7.1,7.8,8.2,9.3,13.5,11.9,9.9,11.3,13.3,16.6
Hamilton Downtown,2022-03-05,0.4,0.4,0.4,0.4,0.1,0.4,0.5,0.6,2.4,29.7,23.3,33.3,21.5,22.1,19.9,14.7,0.6,9.1,3.3,1.6,0.9,2.0,1.6,0.6,0.24,0.33,0.37,0.41,0.35,0.29,0.31,0.36,0.33,0.33,0.36,0.43,0.24,0.25,0.22,0.24,0.22,0.22,0.27,0.26,0.26,0.28,0.28,0.25,0.5,2.2,5.0,9.2,17.5,2.1,3.4,9.2,8.0,7.0,8.4,4.8,3.1,2.6,3.3,2.2,1.9,1.2,1.2,0.6,0.4,1.0,0.7,0.1,19.8,31.8,37.1,47.4,43.2,33.5,36.9,41.4,31.7,23.6,21.6,13.6,8.9,8.7,4.4,4.6,11.0,11.2,5.8,8.6,7.6,15.9,13.7,12.6,25.0,13.0,9.0,1.0,4.0,11.0,11.0,8.0,17.0,24.0,24.0,3.0,35.0,38.0,36.0,36.0,37.0,37.0,38.0,38.0,39.0,33.0,35.0,34.0,1.0,11.0,1.0,11.0,11.0,11.0,1.0,11.0,1.0,1.0,14.0,16.0,16.0,2.0,19.0,2.0,14.0,14.0,14.0,15.0,14.0,14.0,12.0,11.0,7.2,33.9,42.1,56.6,8.0,35.6,11.6,11.5,39.7,8.1,3.0,18.4,12.0,11.3,14.0,12.5,12.9,12.4,11.7,9.2,8.0,16.9,14.4,12.8
Hamilton Downtown,2022-03-06,0.2,0.5,0.6,1.0,1.3,0.5,0.9,1.2,1.7,1.2,0.9,0.6,0.5,0.3,0.4,0.2,0.6,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.32,0.44,0.38,0.35,0.22,0.22,0.21,0.23,0.24,0.23,0.22,0.19,0.2,0.2,0.22,0.25,0.25,0.21,0.21,0.21,0.21,0.2,0.19,0.21,0.2,17.2,18.8,3.5,0.2,0.2,0.2,0.3,0.5,0.6,0.6,0.5,0.6,0.6,0.8,1.0,0.8,0.6,0.5,0.4,0.3,0.2,0.2,0.2,23.2,45.1,6.6,32.4,5.7,3.7,3.4,3.2,3.3,3.3,2.9,2.7,3.0,3.1,3.7,4.0,3.9,4.0,4.3,3.8,3.9,3.8,3.6,4.0,25.0,4.0,6.0,11.0,4.0,39.0,38.0,39.0,42.0,42.0,42.0,41.0,4.0,4.0,38.0,33.0,33.0,32.0,29.0,29.0,29.0,31.0,33.0,33.0,12.0,16.0,19.0,17.0,7.0,1.0,2.0,7.0,8.0,1.0,11.0,11.0,1.0,9.0,7.0,8.0,6.0,4.0,5.0,5.0,5.0,3.0,2.0,1.0,23.4,62.4,59.2,35.9,5.9,3.8,3.6,3.5,3.8,3.9,3.4,3.3,3.6,3.7,4.5,4.9,4.6,4.5,4.7,4.1,4.2,4.1,3.8,4.2
Hamilton Downtown,2022-03-07,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.9,0.7,0.6,0.7,0.4,0.1,0.7,0.6,0.6,0.5,0.1,0.1,0.1,0.4,0.4,0.4,0.22,0.2,0.21,0.19,0.2,0.26,0.3,0.39,0.36,0.37,0.33,0.28,0.38,0.24,0.36,0.28,0.25,0.21,0.2,0.19,0.19,0.19,0.17,0.16,0.1,0.1,0.1,0.9,1.1,2.1,3.3,4.8,4.3,4.9,3.5,5.2,4.8,5.0,5.1,3.4,2.0,0.6,0.3,0.2,0.2,0.2,0.2,0.2,4.3,4.5,5.9,6.7,8.3,12.3,14.1,21.4,12.9,15.0,14.1,13.5,11.1,16.3,16.3,22.0,14.9,8.3,6.6,6.4,5.6,5.6,4.4,4.5,32.0,33.0,31.0,19.0,28.0,23.0,2.0,15.0,24.0,23.0,23.0,22.0,25.0,25.0,24.0,18.0,23.0,32.0,36.0,36.0,33.0,31.0,35.0,37.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,4.0,4.0,7.0,8.0,5.0,3.0,3.0,4.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,4.4,4.6,6.0,7.4,9.3,14.4,17.4,26.2,17.2,19.9,17.6,18.6,15.9,21.3,21.4,25.4,16.9,8.8,6.9,6.6,5.7,5.8,4.6,4.6
