Document ID,date,time,name,country,latitude,longitude,temperature_c,temperature_f,condition,wind_speed_kph,wind_degree,wind_direction,gust_speed_kph,pressure_mb,precipitation_mm,humidity,visibility_km,uv_index,cloud_cover,o3,co,no2,so2,pm2_5,pm10,gb_defra_index,us_epa_index
042gXKqkOGd2dxgkTovH,2023-11-09,23:15,udora,canada,44.25,-79.18,4.7,40.5,clear,13.0,270,w,49.9,1012.0,0.0,75,10.0,1.0,0,52.2,253.7,1.5,0.1,0.5,0.5,1,1
04I2DWODPaKoXImfncia,2023-11-15,15:48,richmondhill,canada,43.87,-79.43,10.0,50.0,sunny,20.2,190,s,25.7,1019.0,0.0,66,14.0,3.0,0,50.8,330.5,14.7,5.4,5.8,8.8,1,1
04JRkbLwgQKgupWPGQxc,2023-11-17,14:33,bolton,canada,43.87,-79.73,8.0,46.4,lightrain,33.1,320,nw,21.9,1007.0,0.0,87,19.0,3.0,100,63.7,300.4,13.9,4.5,8.1,8.9,1,1
04XRCgj3LQcKo2jfPXaq,2023-11-17,18:45,aurora,canada,44.01,-79.44,3.1,37.6,clear,9.0,340,nnw,34.6,1009.0,0.0,92,10.0,1.0,0,62.9,247.0,2.5,0.3,0.5,0.6,1,1
04dPadwMxN8J6hqhiiPB,2023-11-06,23:32,toronto,canada,43.67,-79.42,10.0,50.0,partlycloudy,3.6,218,sw,40.2,1002.0,0.0,87,14.0,1.0,25,60.1,283.7,11.0,4.4,6.3,7.4,1,1
04iCwx9HGs4ja338bwrJ,2023-11-16,09:39,georgetown,canada,43.65,-79.92,7.0,44.6,partlycloudy,3.6,10,n,7.4,1022.0,0.0,57,24.0,2.0,25,1.2,554.1,28.8,3.2,27.2,37.1,3,2
059OOT11E8vlPUnEXFaN,2023-11-11,16:32,milton,canada,43.52,-79.88,4.7,40.5,sunny,6.8,70,ene,6.2,1032.0,0.0,74,10.0,2.0,0,80.1,247.0,3.7,1.4,0.5,1.3,1,1
05MLgriHg7ZyxuE2CwMN,2023-10-29,15:28,concord,canada,43.82,-79.49,7.0,44.6,overcast,15.1,80,e,12.0,1019.0,0.0,70,24.0,2.0,100,17.2,300.4,19.4,6.3,2.2,3.5,1,1
05b1ciMUtw0bJ9aw1e2O,2023-11-15,05:20,whitby,canada,43.87,-78.97,-2.0,28.4,overcast,3.6,10,n,23.8,1024.0,0.0,100,13.0,1.0,100,0.0,781.1,63.1,9.3,12.5,21.5,2,1
05dimPM5hlV1Hr63fJNl,2023-11-08,19:19,concord,canada,43.82,-79.49,3.0,37.4,lightrain,34.9,90,e,25.4,1015.0,0.0,87,9.7,1.0,100,49.4,343.8,27.8,7.9,2.0,3.5,1,1
05ufwuOp5qU7QhEiRofJ,2023-11-07,10:36,richmondhill,canada,43.87,-79.43,9.0,48.2,partlycloudy,24.1,290,wnw,31.6,1009.0,0.0,71,14.0,2.0,75,50.8,240.3,2.1,0.3,0.5,1.1,1,1
05zIA6Y6DuRdRveDK426,2023-10-29,18:43,burlington,canada,43.35,-79.85,7.3,45.1,clear,13.0,50,ne,24.3,1019.0,0.0,80,10.0,2.0,0,4.7,373.8,35.3,10.0,4.7,5.7,1,1
06AXOMaKgisR1RiE7E1d,2023-11-18,12:37,oakville,canada,43.43,-79.72,6.9,44.4,sunny,11.2,260,w,11.8,1016.0,0.0,54,10.0,3.0,0,68.7,250.3,3.9,1.8,0.5,1.8,1,1
06F2DUOw6QjGa9DtfoNZ,2023-11-14,08:19,ajax,canada,43.84,-79.0,5.0,41.0,overcast,13.0,340,nnw,27.6,1028.0,0.0,65,14.0,1.0,100,60.1,253.7,1.6,0.5,0.5,1.0,1,1
06MlExbSthyAkISbXcAp,2023-11-18,13:07,burlington,canada,43.35,-79.85,6.9,44.4,sunny,11.2,260,w,16.2,1015.0,0.0,54,10.0,3.0,0,78.7,243.7,2.6,1.3,0.5,1.1,1,1
074xMUhD6hAgfNVuSXMi,2023-11-17,15:23,richmondhill,canada,43.87,-79.43,8.0,46.4,lightrain,34.9,310,nw,27.3,1008.0,0.0,81,14.0,2.0,100,64.4,270.4,6.9,1.0,7.2,8.0,1,1
07B55uTfjQn96F5cVWpm,2023-11-13,07:52,mississauga,canada,43.62,-79.65,4.0,39.2,partlycloudy,9.0,130,se,14.8,1022.0,0.0,87,24.0,1.0,75,39.7,280.4,12.7,2.1,2.6,4.2,1,1
07TH1cQ3uqiG8QCFxqw1,2023-11-08,13:17,newmarket,canada,44.05,-79.44,-1.3,29.7,sunny,11.2,160,sse,18.2,1022.0,0.0,64,10.0,1.0,0,68.7,253.7,2.5,0.8,0.5,0.8,1,1
07fUvB4VhMfPpMpya2pB,2023-10-29,19:59,bolton,canada,43.87,-79.73,7.0,44.6,partlycloudy,11.2,50,ne,10.0,1018.0,0.0,70,24.0,1.0,75,26.1,273.7,9.9,2.0,1.1,1.9,1,1
07wBM7IBiwCzVxkeLrvn,2023-11-06,09:39,brampton,canada,43.72,-79.78,6.9,44.4,sunny,15.1,150,sse,14.9,1018.0,0.0,89,10.0,2.0,0,8.9,540.7,62.4,11.1,12.1,18.1,2,1
07zYgx5aSrwAREA70iEV,2023-11-05,20:03,zephyr,canada,44.2,-79.27,5.4,41.7,cloudy,7.6,5,n,11.9,1022.0,0.0,69,10.0,1.0,73,32.5,427.3,29.1,3.3,1.9,6.2,1,1
082BHmXLZOK2QhHBrzM9,2023-11-12,12:46,oakville,canada,43.43,-79.72,5.5,41.9,sunny,6.8,80,e,7.9,1035.0,0.0,65,10.0,1.0,0,40.8,460.6,47.3,22.4,9.8,14.5,1,1
083tr4rMAexnaMJukTxN,2023-10-31,10:28,aurora,canada,44.01,-79.44,2.2,36.0,sunny,9.0,160,sse,11.0,1020.0,0.0,78,10.0,1.0,0,49.4,317.1,6.7,0.7,0.9,3.0,1,1
08E10N9rl82EqRBeSruM,2023-10-31,20:37,stouffville,canada,44.0,-79.23,1.0,33.8,partlycloudy,9.0,270,w,16.4,1016.0,0.0,69,14.0,1.0,25,68.7,300.4,11.3,2.2,0.7,3.2,1,1
08TaFtbbnbW2g4mpnH2D,2023-11-01,08:42,concord,canada,43.82,-79.49,-1.0,30.2,partlycloudy,24.1,330,nnw,23.8,1019.0,0.0,80,24.0,1.0,25,60.8,270.4,5.8,2.4,0.5,1.8,1,1
08tT47YstxnzBl7m7Jho,2023-11-18,08:55,oakville,canada,43.43,-79.72,-1.1,30.0,sunny,6.1,280,w,12.5,1016.0,0.0,89,10.0,1.0,0,55.1,263.7,5.7,1.9,0.5,2.0,1,1
0976WCeNaWKvasB9HnGm,2023-10-29,19:23,concord,canada,43.82,-79.49,7.0,44.6,partlycloudy,11.2,50,ne,10.5,1018.0,0.0,70,24.0,1.0,75,26.1,273.7,9.9,2.0,1.1,1.9,1,1
09YeLRcaOtj0KILGmnoT,2023-11-07,14:29,aurora,canada,44.01,-79.44,3.2,37.8,sunny,16.9,330,nnw,33.1,1012.0,0.0,86,10.0,1.0,0,52.2,243.7,2.0,0.3,0.5,0.6,1,1
0AJTwdtL2uyojLSOglxP,2023-11-03,13:36,mississauga,canada,43.62,-79.65,14.0,57.2,partlycloudy,29.9,220,sw,39.2,1018.0,0.0,44,24.0,4.0,25,73.7,277.0,7.3,5.4,8.8,10.8,1,1
0Akq2VyKVwUWIMhnXbu2,2023-11-07,10:36,orono,canada,43.98,-78.62,9.0,48.2,overcast,25.9,300,wnw,39.1,1008.0,0.0,76,14.0,2.0,100,54.4,240.3,3.0,0.8,0.8,1.5,1,1
0B0ezpfVVABDLkpTaeGn,2023-10-29,20:54,concord,canada,43.82,-79.49,6.0,42.8,overcast,9.4,57,ene,12.5,1019.0,0.0,57,10.0,1.0,100,29.0,260.4,7.5,1.5,0.8,1.5,1,1
0BKDeHI1KIoHPlPHUCY7,2023-10-29,15:18,zephyr,canada,44.2,-79.27,6.1,43.0,sunny,6.8,110,ese,10.9,1021.0,0.0,56,10.0,2.0,0,34.0,247.0,5.4,1.1,0.8,1.4,1,1
0BOXu1Okxislp4KPpp90,2023-11-17,06:51,markham,canada,43.84,-79.34,10.0,50.0,partlycloudy,3.6,210,ssw,36.0,1007.0,0.0,71,14.0,1.0,75,70.1,280.4,14.2,11.8,13.1,14.9,2,1
0BPTQbMrVbVLH3Nxmjr2,2023-11-14,08:22,milton,canada,43.52,-79.88,4.5,40.1,sunny,3.6,230,sw,21.0,1029.0,0.0,80,10.0,1.0,0,54.4,263.7,3.9,1.3,0.5,1.5,1,1
0BjUEByCd8Vn5PaalRhZ,2023-11-05,08:30,georgetown,canada,43.65,-79.92,4.0,39.2,partlycloudy,13.0,310,nw,19.4,1021.0,0.0,75,24.0,1.0,25,68.7,247.0,3.1,0.9,1.1,2.5,1,1
0BpaTp1ZEdxO65M051eA,2023-10-29,18:23,orono,canada,43.98,-78.62,6.0,42.8,partlycloudy,6.8,40,ne,17.1,1018.0,0.0,65,14.0,2.0,75,33.6,247.0,4.1,0.4,0.6,0.8,1,1
0C47PklJhO51abVXVneZ,2023-11-15,00:09,bolton,canada,43.87,-79.73,4.0,39.2,partlycloudy,6.1,220,sw,15.6,1026.0,0.0,81,24.0,1.0,75,0.5,567.4,34.6,7.3,3.9,12.9,1,1
0C6rWOXzZKorMy1cZZTd,2023-10-29,19:48,concord,canada,43.82,-79.49,7.0,44.6,partlycloudy,11.2,50,ne,10.5,1018.0,0.0,70,24.0,1.0,75,26.1,273.7,9.9,2.0,1.1,1.9,1,1
0CCKgPifFD3ZE6liYuHY,2023-10-29,19:59,ajax,canada,43.87,-79.03,6.0,42.8,overcast,9.0,20,nne,15.6,1019.0,0.0,65,14.0,1.0,100,34.0,247.0,3.9,0.4,0.6,0.8,1,1
0CGVzQnYgnmJHnffqlvW,2023-11-11,10:00,oakville,canada,43.43,-79.72,2.5,36.5,sunny,4.0,60,ene,15.3,1030.0,0.0,71,10.0,1.0,0,19.0,467.3,39.1,7.8,2.5,9.8,1,1
0CpxHACEw6901SpuBPtF,2023-11-06,11:40,concord,canada,43.82,-79.49,9.0,48.2,overcast,16.9,150,sse,18.1,1014.0,0.0,76,24.0,2.0,100,23.3,480.7,54.2,21.0,10.0,15.2,1,1
0CqJoF9Pnls9a48cZH80,2023-11-17,10:22,orono,canada,43.98,-78.62,12.0,53.6,partlycloudy,20.2,220,sw,46.4,1006.0,0.0,71,14.0,2.0,75,65.8,317.1,22.6,12.0,11.4,13.7,1,1
0D21bt0jrx5OIei6Chw6,2023-11-16,08:19,aurora,canada,44.01,-79.44,-0.7,30.7,sunny,6.1,160,sse,0.8,1025.0,0.0,86,10.0,1.0,0,24.3,377.2,12.0,1.6,19.5,21.6,2,2
0D2KTtNvp7OSglGhrDMA,2023-11-15,05:19,orono,canada,43.98,-78.62,-2.0,28.4,overcast,3.6,10,n,21.9,1024.0,0.0,100,13.0,1.0,100,0.0,781.1,63.1,9.3,12.5,21.5,2,1
0DWCUXG2ip1jkvTcQK9l,2023-11-05,12:00,pickering,canada,43.83,-79.08,7.0,44.6,partlycloudy,9.0,300,wnw,10.4,1021.0,0.0,66,14.0,2.0,75,67.2,257.0,4.5,2.0,0.8,1.7,1,1
0Dv33NXp1w6hqxVn9Yfi,2023-11-18,10:37,udora,canada,44.25,-79.18,3.0,37.4,sunny,4.0,200,ssw,12.9,1015.0,0.0,69,10.0,2.0,0,65.1,243.7,1.5,0.2,0.5,0.6,1,1
0DxigMnOWg5ZilrLtDrw,2023-11-01,14:14,orono,canada,43.98,-78.62,3.0,37.4,partlycloudy,25.9,320,nw,22.8,1022.0,0.0,60,14.0,3.0,75,72.2,240.3,0.7,0.3,0.5,0.7,1,1
0E8rd2K0QdLK1g42ac0v,2023-11-18,04:21,udora,canada,44.25,-79.18,0.8,33.4,clear,3.6,340,nnw,14.7,1015.0,0.0,83,10.0,1.0,0,62.9,243.7,0.5,0.1,0.5,0.5,1,1
0EFFJTL3GjqBSJvxWOKI,2023-11-10,02:50,concord,canada,43.82,-79.49,5.0,41.0,partlycloudy,9.0,210,ssw,22.9,1015.0,0.0,56,24.0,1.0,50,60.8,243.7,3.8,1.3,0.5,1.0,1,1
0ET8VyIi9rLD6kM2HaRx,2023-11-18,18:42,concord,canada,43.82,-79.49,6.0,42.8,partlycloudy,19.1,240,wsw,24.2,1011.0,0.0,45,24.0,1.0,75,69.4,273.7,10.1,3.4,0.8,2.1,1,1
0FMopuuCrtvTScN3AwYl,2023-11-12,16:17,aurora,canada,44.01,-79.44,4.0,39.2,clear,11.2,130,se,8.0,1034.0,0.0,58,10.0,1.0,0,54.4,303.8,7.5,1.2,0.9,2.0,1,1
0FhxFQ4ii4NzdwoLFNjW,2023-11-17,09:21,georgetown,canada,43.65,-79.92,14.0,57.2,overcast,25.9,220,sw,38.3,1006.0,0.0,67,24.0,3.0,100,78.0,263.7,8.1,6.7,9.5,10.9,1,1
0Fr1zVqtQ21U0Y0w1gFP,2023-11-13,08:53,oakville,canada,43.43,-79.72,0.6,33.1,sunny,3.6,10,n,19.0,1022.0,0.0,93,10.0,3.0,0,40.8,283.7,12.3,2.6,2.4,4.3,1,1
0G0oRUBbfSeqSy77Hn9p,2023-11-18,05:11,concord,canada,43.82,-79.49,-1.0,30.2,clear,9.0,270,w,13.9,1015.0,0.0,80,24.0,1.0,0,57.9,253.7,3.4,1.5,0.5,1.1,1,1
0G6DdMmhA1bRgfIgXUrW,2023-11-18,11:17,concord,canada,43.82,-79.49,4.0,39.2,sunny,9.0,230,sw,8.5,1016.0,0.0,65,14.0,2.0,0,53.6,280.4,8.8,3.3,0.6,2.3,1,1
0GDT9ikT4PqbcAI2NWi9,2023-11-06,05:38,bolton,canada,43.87,-79.73,8.0,46.4,overcast,11.2,140,se,15.4,1019.0,0.0,81,24.0,1.0,100,0.0,834.5,83.6,12.5,18.1,27.7,2,2
0GOj8cRXUo39RFqAIfMh,2023-11-16,17:42,milton,canada,43.52,-79.88,9.4,48.9,clear,4.0,50,ne,17.0,1019.0,0.0,72,10.0,1.0,0,46.5,380.5,24.3,8.6,19.5,23.1,2,2
0GOsWV4tIPTKJNR6AZzw,2023-11-18,04:51,burlington,canada,43.35,-79.85,-0.1,31.8,clear,4.0,290,wnw,21.3,1016.0,0.0,82,10.0,1.0,0,59.4,247.0,2.1,0.8,0.5,0.9,1,1
0GT7ZeRegfLiaC0FKLiF,2023-10-29,18:03,zephyr,canada,44.2,-79.27,6.4,43.5,sunny,6.1,80,e,9.2,1019.0,0.0,56,10.0,2.0,0,33.3,250.3,5.0,0.8,0.7,1.1,1,1
0GTNuTrz4xqb9yyuzvNG,2023-11-12,17:49,stouffville,canada,44.0,-79.23,1.0,33.8,clear,6.1,120,ese,11.1,1031.0,0.0,75,14.0,1.0,0,36.1,410.6,55.5,15.1,7.3,12.5,1,1
0GYgS6PrF0p0XmSyzgi3,2023-10-29,19:28,whitby,canada,43.87,-78.97,6.0,42.8,overcast,9.0,20,nne,15.6,1019.0,0.0,65,14.0,1.0,100,34.0,247.0,3.9,0.4,0.6,0.8,1,1
0GmxJIKC4FeF0qoHM7wX,2023-10-29,18:58,newmarket,canada,44.05,-79.44,6.4,43.5,clear,4.0,30,nne,10.8,1019.0,0.0,67,10.0,2.0,0,37.2,230.3,2.1,0.2,0.5,0.6,1,1
0HEHIPyk9TaBnFdg4R9K,2023-11-18,01:51,bolton,canada,43.87,-79.73,2.0,35.6,partlycloudy,13.0,310,nw,17.9,1014.0,0.0,69,24.0,1.0,75,60.1,250.3,4.1,1.4,0.7,1.4,1,1
0Ho56HaiYBqJpcA02Dwp,2023-11-12,09:42,burlington,canada,43.35,-79.85,2.7,36.9,sunny,6.1,40,ne,8.6,1035.0,0.0,73,10.0,1.0,0,30.8,433.9,41.8,8.8,8.0,12.1,1,1
0ISDpolzpcUFMQfYGydf,2023-11-12,11:12,udora,canada,44.25,-79.18,-0.1,31.8,sunny,9.0,140,se,11.2,1034.0,0.0,71,10.0,1.0,0,68.7,250.3,2.4,0.6,0.5,0.9,1,1
0IklHHBoPm2c46zQ2pl8,2023-11-11,11:00,pickering,canada,43.83,-79.08,4.0,39.2,overcast,20.2,330,nnw,11.5,1031.0,0.0,60,14.0,2.0,100,62.9,320.4,11.5,3.3,0.9,2.9,1,1
0J3QfRT2G6zSJOMeiQjf,2023-11-15,17:28,ajax,canada,43.84,-79.0,10.0,50.0,clear,13.0,220,sw,41.6,1018.0,0.0,66,14.0,1.0,0,27.5,387.2,39.1,17.2,11.3,15.9,1,1
0J5Rbu4assiShq2wBk3E,2023-11-16,09:59,tottenham,canada,44.02,-79.82,2.3,36.1,sunny,6.1,210,ssw,12.1,1023.0,0.0,75,10.0,2.0,0,16.6,440.6,18.3,2.6,20.6,23.3,2,2
0JWRvj2Kne8ZJE1hUcZZ,2023-11-18,08:15,ajax,canada,43.84,-79.0,-3.0,26.6,sunny,3.6,10,n,10.0,1015.0,0.0,100,14.0,2.0,0,52.9,257.0,2.4,0.8,0.5,1.2,1,1
0Jq7sqEscBmDrovNXUNT,2023-11-16,18:42,uxbridge,canada,44.1,-79.12,6.0,42.8,mist,6.8,110,ese,24.4,1017.0,0.0,93,8.0,1.0,75,16.8,480.7,48.0,12.6,25.7,34.3,3,2
0JuaBRtGyLDq1Kveqy2E,2023-11-12,23:19,burlington,canada,43.35,-79.85,2.7,36.9,clear,7.9,142,se,14.7,1031.0,0.0,87,10.0,1.0,15,45.8,363.8,24.3,5.5,5.6,8.2,1,1
0KDHQmRRUXv2Ak8aFwFt,2023-11-13,22:42,tottenham,canada,44.02,-79.82,5.8,42.4,clear,15.1,300,wnw,37.3,1022.0,0.0,72,10.0,1.0,0,66.5,253.7,1.8,0.4,0.5,0.6,1,1
0KFQT5VYLGHS1hJ0BGd5,2023-10-29,18:18,burlington,canada,43.35,-79.85,7.3,45.1,clear,13.0,50,ne,24.3,1019.0,0.0,80,10.0,2.0,0,4.7,373.8,35.3,10.0,4.7,5.7,1,1
0KJJfXwkMjr4u2RYkaz6,2023-11-18,12:17,oshawa,canada,43.93,-78.84,6.0,42.8,sunny,11.2,240,wsw,14.9,1013.0,0.0,52,14.0,2.0,0,64.4,243.7,1.8,0.7,0.5,1.2,1,1
0KnLxI7xXm2fWrWp4MHH,2023-11-16,23:49,aurora,canada,44.01,-79.44,8.7,47.7,clear,19.1,170,s,38.6,1014.0,0.0,69,10.0,1.0,0,75.1,330.5,11.1,5.7,20.2,23.2,2,2
0LulSRhiqDKMrBZMtes9,2023-11-07,14:38,oakville,canada,43.43,-79.72,9.0,48.2,sunny,11.2,310,nw,26.8,1012.0,0.0,66,10.0,2.0,0,55.8,247.0,2.9,0.8,0.5,1.0,1,1
0MCGvTwPMA7pEBVNPLSx,2023-11-12,16:17,uxbridge,canada,44.1,-79.12,4.0,39.2,sunny,6.8,130,se,8.2,1032.0,0.0,60,14.0,2.0,0,68.7,293.7,16.1,6.5,2.7,6.2,1,1
0MRsEENQnYQytFIA0bwr,2023-10-29,15:08,georgetown,canada,43.65,-79.92,7.0,44.6,overcast,20.2,80,e,12.7,1021.0,0.0,70,24.0,2.0,100,17.7,290.4,18.5,5.5,2.2,3.7,1,1
0MTStUgn4X2wYjHji3TG,2023-11-07,09:06,tottenham,canada,44.02,-79.82,7.0,44.6,sunny,13.0,290,wnw,37.9,1006.0,0.0,80,10.0,2.0,0,54.4,237.0,1.7,0.3,0.6,0.7,1,1
0MUn2DFOD8tr9a8kjFoN,2023-11-12,13:47,georgetown,canada,43.65,-79.92,5.0,41.0,partlycloudy,9.0,180,s,8.9,1032.0,0.0,61,24.0,2.0,50,63.7,330.5,26.4,12.4,6.1,8.8,1,1
0MVYF2Kt7a6PXsNo1Z16,2023-11-18,19:00,ajax,canada,43.84,-79.0,6.0,42.8,overcast,6.8,250,wsw,32.7,1010.0,0.0,65,14.0,1.0,100,71.5,263.7,7.5,2.3,0.7,2.4,1,1
0Mhr59ztftpUs6kx2gLw,2023-11-17,12:23,toronto,canada,43.67,-79.42,10.0,50.0,overcast,25.9,200,ssw,38.6,1005.0,0.0,94,14.0,3.0,100,73.0,287.1,12.3,5.2,8.2,9.1,1,1
0MuXmRxO6DK0HpMcF6D2,2023-11-05,10:30,georgetown,canada,43.65,-79.92,8.0,46.4,partlycloudy,6.8,320,nw,13.5,1021.0,0.0,57,24.0,2.0,25,64.4,257.0,5.1,1.3,1.0,3.4,1,1
0NA5thorscVJc3nbMqkY,2023-11-18,02:01,tottenham,canada,44.02,-79.82,0.9,33.6,clear,4.0,310,nw,18.0,1014.0,0.0,91,10.0,1.0,0,63.7,243.7,1.2,0.5,0.5,0.6,1,1
0NKqsKzLbJlyomyEaxRC,2023-11-17,13:23,richmondhill,canada,43.87,-79.43,10.0,50.0,lightrain,25.9,320,nw,29.0,1006.0,0.0,87,4.0,3.0,100,75.1,263.7,6.7,1.6,7.3,8.1,1,1
0NbWdJRd1DoxcFiAL6M2,2023-11-12,17:22,oshawa,canada,43.93,-78.84,1.0,33.8,clear,6.1,120,ese,10.4,1031.0,0.0,75,14.0,1.0,0,75.8,270.4,8.5,2.9,0.9,3.7,1,1
0NcPv4mzX4DF97VVF6gc,2023-10-29,20:14,tottenham,canada,44.02,-79.82,5.9,42.6,clear,4.0,60,ene,10.4,1019.0,0.0,70,10.0,1.0,0,36.5,230.3,2.1,0.3,0.5,0.6,1,1
0O0ldRntAGs6STjgb7DH,2023-11-17,18:35,concord,canada,43.82,-79.49,5.0,41.0,partlycloudy,22.0,330,nnw,23.1,1012.0,0.0,81,24.0,1.0,50,54.4,280.4,8.4,1.3,2.8,3.5,1,1
0PDmEgr1MGBfnXPsbIAQ,2023-11-04,03:44,bolton,canada,43.87,-79.73,10.0,50.0,partlycloudy,20.2,260,w,23.7,1020.0,0.0,58,24.0,1.0,75,76.5,277.0,9.2,5.7,5.4,6.7,1,1
0PKsPzCTQ9iE7YkBchhi,2023-11-07,21:11,stouffville,canada,44.0,-79.23,1.0,33.8,overcast,16.9,330,nnw,27.0,1018.0,0.0,80,14.0,1.0,100,60.1,247.0,3.0,1.1,0.5,0.9,1,1
0QU3GGmlVPdgG4MhITDI,2023-11-15,05:00,pickering,canada,43.83,-79.08,3.0,37.4,clear,6.8,320,nw,18.8,1025.0,0.0,93,14.0,1.0,0,14.1,383.9,26.4,5.0,4.2,8.4,1,1
0R2vxC44KmN8LkWcxcfD,2023-10-29,19:43,concord,canada,43.82,-79.49,8.0,46.4,overcast,15.1,60,ene,10.5,1018.0,0.0,66,14.0,1.0,100,26.1,273.7,9.9,2.0,1.1,1.9,1,1
0R3j05kprTFRzIjFOWZ7,2023-11-14,22:09,oakville,canada,43.43,-79.72,4.2,39.6,clear,4.0,280,w,17.6,1028.0,0.0,77,10.0,1.0,0,14.7,467.3,33.9,3.2,2.8,9.2,1,1
0RRoJsgjUsu1Eswt04bH,2023-10-31,21:37,aurora,canada,44.01,-79.44,-0.4,31.3,clear,6.1,240,wsw,17.0,1017.0,0.0,83,10.0,1.0,0,72.2,277.0,4.2,0.6,0.5,1.2,1,1
0RSDNXsghkwcJMTduFm4,2023-11-12,16:17,udora,canada,44.25,-79.18,4.0,39.2,sunny,4.0,240,wsw,8.1,1033.0,0.0,54,10.0,3.0,0,77.3,240.3,2.5,0.7,0.5,0.9,1,1
0SGycgmC6wszwXe8qybs,2023-11-01,10:12,mississauga,canada,43.62,-79.65,0.0,32.0,partlycloudy,25.9,340,nnw,26.3,1020.0,0.0,74,24.0,2.0,25,63.7,280.4,5.9,2.2,0.5,2.3,1,1
0SNZWHLGMJIJqmV6rkXA,2023-11-17,06:41,oakville,canada,43.43,-79.72,13.8,56.8,clear,6.1,250,wsw,51.0,1009.0,0.0,45,10.0,1.0,0,78.0,257.0,7.5,8.7,10.5,11.7,1,1
