Burlington, (44008) Hourly, Nitrogen Oxides (NOx) Concentrations,,,,,,,,,,,,,,,,,,,,,,,,
Station,Burlington (44008),,,,,,,,,,,,,,,,,,,,,,,,,
Address,North Shore Blvd. E./lakeshore Rd.,,,,,,,,,,,,,,,,,,,,,,,,,
Latitude,43.314603,,,,,,,,,,,,,,,,,,,,,,,,,
Longitude,-79.80277,,,,,,,,,,,,,,,,,,,,,,,,,
Elevation, 78 metres,,,,,,,,,,,,,,,,,,,,,,,,,
Air Intake Height,5 metres,,,,,,,,,,,,,,,,,,,,,,,,,
Pollutant,Nitrogen Oxides (Nitrogen Oxides  NOx),,,,,,,,,,,,,,,,,,,,,,,,,
Unit, parts per billion (ppb),,,,,,,,,,,,,,,,,,,,,,,,,
Remarks, 9999 for invalid or missing data.,,,,,,,,,,,,,,,,,,,,,,,,,
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
44008,Nitrogen Oxides,2022-01-21,21,11.4,13.1,15.3,23.2,33.6,35.6,46.4,51.7,51.2,56,37.6,34.6,15.3,24.5,39.7,33,33.4,42.9,39.9,41.4,44.1,62.5,56.2
44008,Nitrogen Oxides,2022-01-22,56.1,66.3,101.1,93.7,99.4,103.7,119.2,150.6,135.4,45.4,13.8,13.5,12.6,13.8,10.5,9.1,7.9,8,8.3,7.8,7.5,10.7,11.8,7.2
44008,Nitrogen Oxides,2022-01-23,6.3,6.4,6.2,5.9,6.4,8.8,8.7,7.4,11.6,5.1,4.7,7.7,8.8,7,8.3,7.1,8.6,12,14.4,11.7,17.2,13.4,7.1,11
44008,Nitrogen Oxides,2022-01-24,18.5,46.9,37.5,9999,16.6,26.3,36.6,69.6,42.1,8.5,8.4,22.9,34.7,26.9,21,29.2,22.7,24.6,32.1,33.9,45.3,72.4,49.2,15.4
44008,Nitrogen Oxides,2022-01-25,11.9,13.9,14.4,11.4,12.2,12.9,16.9,20.1,20.2,18.4,13.2,11.4,8,8.7,9.3,9.3,10.3,13.6,20.6,30.3,32,10.1,10,14.3
44008,Nitrogen Oxides,2022-01-26,17.6,39.3,57.7,38.3,39.3,44.6,41.7,40.6,36.9,37.1,41.8,46.1,56,34.8,23.1,15.6,16.5,18.4,23.2,27.9,27.5,27.6,32.3,15.2
44008,Nitrogen Oxides,2022-01-27,17.2,10.7,9.3,10.2,14.5,15,20.5,26.7,20.3,24.6,16.4,22.7,16.3,19.1,18.3,15.6,14.9,13.7,12.5,12.4,12.7,11.9,12.3,15.9
44008,Nitrogen Oxides,2022-01-28,15.9,5.8,5.1,6.1,8.7,10,12.5,12,12.1,14,15.6,15.5,14.9,13.1,13.4,15.7,17.3,16.9,21,24,26.3,19.9,17.5,16.4
44008,Nitrogen Oxides,2022-01-29,14.5,14,15.1,16.7,16.3,16.2,16.7,17.9,17.6,15.6,9.1,8.9,9.6,9.8,9.1,9.5,10.4,18.7,27.9,27.1,22.7,13.6,12.7,9.9
44008,Nitrogen Oxides,2022-01-30,9.6,8.3,7.9,13.8,14.9,16.6,25.1,24.6,13.3,14.1,13.8,8.9,7.4,6.3,6.1,5.9,7.3,17.1,20.7,20,14.8,14.9,11.4,14.7
44008,Nitrogen Oxides,2022-01-31,13.1,7.5,12,9999,14.8,14.2,17.1,25.3,26,23.2,20.9,16.7,14.6,12,11.2,14.9,10.3,7,5,7.1,11.4,7,9.1,10.5
44008,Nitrogen Oxides,2022-02-01,19.2,54.4,58.8,49.9,68.9,74.8,81.6,43.9,49,37.4,24.4,17.1,27.1,26.7,17,11.8,8.4,7.2,10.8,33.8,14.4,8.3,7,7.1
44008,Nitrogen Oxides,2022-02-02,6.3,6.5,7.1,8.8,9,13.4,19.4,18.1,21.4,27.6,31.6,24,22.1,22.2,30.2,29.2,27.6,32,14.4,10.8,8.1,7.8,6,5.3
44008,Nitrogen Oxides,2022-02-03,5.1,9.4,6.9,5.5,9.5,9.8,8.6,16,15.3,11.5,11.4,11.3,11.7,11,14.8,14.6,13.4,14.4,16.2,16.4,14.4,12.7,15.7,25.5
44008,Nitrogen Oxides,2022-02-04,19.4,13.5,12.2,15,14,13.4,13.2,18.9,18.7,15.1,12,12.9,16.3,14.8,12.7,11.4,12.1,13.8,22.8,26.5,18.7,20,14.5,8.7
44008,Nitrogen Oxides,2022-02-05,11.6,13.1,8.8,7.6,6.1,8.3,18,20.5,13.8,11,8.5,11.5,9.1,14,11.4,9.2,7.3,10.2,11.7,19.9,28.2,22.6,41.9,25.8
44008,Nitrogen Oxides,2022-02-06,4.7,15.3,22.8,9.9,9.9,9.6,11.8,15,8.4,6.1,5.8,6.2,6,5.8,6,5.9,7.1,7.6,9.6,10.4,13.1,9.4,8.8,6.6
44008,Nitrogen Oxides,2022-02-07,5.8,5.6,6.5,9999,11.3,15.6,19.4,22.3,21.1,20.7,15.7,14.6,15.1,13,15.2,23.9,14.6,9.2,9.5,11.5,13.5,14.4,11.5,12.8
44008,Nitrogen Oxides,2022-02-08,12,13.1,9.8,7.2,11.3,11,14,17.3,21,18.7,21.4,21.2,11.3,12,12.8,9.4,9,8.6,8.2,14.6,100,31.8,19.5,17
44008,Nitrogen Oxides,2022-02-09,26.5,74.2,63.3,54.8,62,84.4,77.3,80.2,49,19,14.5,11.4,11,11.6,11.3,10.6,12.6,19.7,24.4,21.5,34.4,13.6,9.6,6.5
44008,Nitrogen Oxides,2022-02-10,5.3,5.4,6.3,9999,6.7,10.8,11.1,13.3,16.2,12.3,11.1,12.1,12.7,8.9,10.9,9.6,14.3,11.2,8.5,15.7,21.6,9.2,7.6,7.7
44008,Nitrogen Oxides,2022-02-11,9,4.8,9.4,8.8,17,13.4,13.7,17.1,14.1,25.7,13.6,9.9,9,8.6,12,15.8,11.5,9.1,8.9,8.1,15.6,23.2,7.6,6.3
44008,Nitrogen Oxides,2022-02-12,6.1,4.6,4.7,4.6,4.2,4.1,3.1,3.7,4.4,4.3,3.5,3.6,4.2,4,3.8,3.6,4.1,3.9,3.3,4.7,4.3,3.7,4,3.7
44008,Nitrogen Oxides,2022-02-13,5.7,7.7,9.4,7.5,8.8,8.8,12,14.4,17.3,15.9,11,10.3,6.8,5.7,5,2.7,2.5,2.9,3.8,11.7,19.9,16.6,13.6,11.7
44008,Nitrogen Oxides,2022-02-14,9.2,9.1,11.6,9999,13.9,15.8,27.3,38.3,16.8,14,9.6,11.8,8.5,5.1,7.3,9.1,6.7,9.9,11.4,12.7,36.1,12,12.4,19.6
44008,Nitrogen Oxides,2022-02-15,15.8,13.7,16.3,11.8,7.3,9.1,15,25.8,20.9,18.9,21.8,13.4,8.6,6.4,8.7,10.9,11.5,14.5,15.2,12.3,5.5,5.1,10.7,8.9
44008,Nitrogen Oxides,2022-02-16,9.5,22.9,7.4,48.5,65.5,68.3,66.9,70.8,35.4,12.3,12.9,12.4,10.5,9.7,9.3,8.9,8.7,8.2,6.9,22,18.8,11.6,5,5.1
44008,Nitrogen Oxides,2022-02-17,5.8,5,4.9,14.3,25.2,11.2,41.7,24.4,15.5,12.9,14.9,14.3,10.1,13.5,13.1,13.8,12.9,9.3,7.6,8.4,7.7,7.7,9,7.9
44008,Nitrogen Oxides,2022-02-18,5.8,6.1,4.7,4.9,6.7,3.7,5.4,9.1,5.5,4.8,5.5,6.9,8.4,9.7,11.2,8.9,7.1,6.6,5.8,6.4,5.9,5.2,4.9,4.6
44008,Nitrogen Oxides,2022-02-19,4.1,3.9,4.3,3.8,3.2,2.8,2.5,3,3.3,5,5.5,4.7,4.5,3.5,3.4,2.5,2.9,3,5.6,5.7,3.8,4.9,6.7,7.1
44008,Nitrogen Oxides,2022-02-20,8.1,6.9,6.4,4.6,4.9,4.6,7.5,5.1,8.1,6.4,5.6,5.8,5.7,5.4,4.8,4.5,4.2,4.2,3.6,3.6,5.2,5.3,4.5,5
44008,Nitrogen Oxides,2022-02-21,4.2,6.2,7.8,9999,13.3,16.4,17.6,20.5,22.4,13,7.7,8.8,10.9,11.4,4.5,3.1,3,2.9,4,3.6,1.7,1.4,1.6,1.9
44008,Nitrogen Oxides,2022-02-22,1.9,1.7,1.9,2.2,2.3,3.1,3.9,4.9,5.2,8.1,16.3,7.3,4.2,4.2,6.1,20.4,27.8,36.7,51,66.5,49,24.6,5.8,5
44008,Nitrogen Oxides,2022-02-23,3.7,3.8,3.5,5.4,3.5,5.6,6.1,6.8,6.9,6.6,5.3,8.1,6.2,6.5,7,6.1,6.5,4.7,3.7,8.2,13.4,7.5,4.6,5
44008,Nitrogen Oxides,2022-02-24,6.2,7.2,9,13,17.5,21.5,24.9,32.2,49,38.8,3.5,2.4,1.8,1.9,2.3,2.3,2.4,0.9,1,1.2,2,0.9,0.7,1.1
44008,Nitrogen Oxides,2022-02-25,1.9,1.6,2,1.5,3.7,4.7,22.4,16.3,9.7,9.5,8.3,6.4,6.1,7.2,6.7,4.8,8.5,8.5,11.8,12.3,10.5,18,17.5,15.7
44008,Nitrogen Oxides,2022-02-26,18.4,16.5,13.7,16.9,13.6,15.2,19,16.3,11.5,6.6,5.2,4.4,5,4.5,3.9,4.7,4.9,5.5,5.2,4.7,4.4,3.7,3.4,3.1
44008,Nitrogen Oxides,2022-02-27,3.2,3.6,3.4,3.6,3.6,3.8,4.3,5.1,5.5,6.4,6.1,6.1,4.4,4.3,3.8,3.5,3.7,4.1,4.5,6.4,4,2.8,2.4,3.2
44008,Nitrogen Oxides,2022-02-28,3.2,7,9.2,9999,17.8,19.9,25.5,31.5,34.9,26.8,10.4,6.7,3.6,3.2,2.2,1.8,2.7,2.3,2,10.5,4.8,9.3,3.4,2.1
44008,Nitrogen Oxides,2022-03-01,2.4,4.5,4.5,5.1,11.3,26.3,47.1,56.1,41.3,22.4,17.7,17.3,13.3,14.1,16.2,15.7,11.6,11.5,10.1,9.1,9.6,3.4,3,3.3
44008,Nitrogen Oxides,2022-03-02,3.1,6.8,9.2,6.9,10,23.5,41.5,31.5,13.1,9.8,8.3,8.8,9,7.7,9.1,9.4,9.3,9.9,9.2,10.9,18.6,13.5,7.4,2.1
44008,Nitrogen Oxides,2022-03-03,2.4,2.7,2.3,3.7,7.5,11.9,14.4,19.2,13.9,7.4,5,5.6,5,5.8,4,4,5.3,4.3,5.7,14.2,16.7,25,23.3,21.8
44008,Nitrogen Oxides,2022-03-04,17.1,15.7,15,16.4,10.9,17.8,26.8,23.1,13.1,9.5,7.8,9.7,8.9,7.9,7.5,7.4,8.4,8.9,12.7,10.3,8.7,10.3,13.6,16.5
44008,Nitrogen Oxides,2022-03-05,13.2,10.9,14.9,31.2,34.6,48.6,57.8,21.2,5.9,7.8,4.2,3.6,3.4,3,4.2,3.6,3.2,3.2,4,5.5,6.7,6,6.3,10.1
44008,Nitrogen Oxides,2022-03-06,14.5,17.9,22.7,29.1,37.1,6.8,2.8,3.1,2.9,3.2,3.1,3.5,3.8,4.3,5.1,5.5,6.5,4.7,3.7,3.4,3.1,3.2,3.5,4.1
44008,Nitrogen Oxides,2022-03-07,4.6,4.5,4.4,9999,9.7,10,7.1,3.2,6.2,3.5,4.2,3.7,4.9,13.5,22.4,21.9,29.2,9.4,6.4,7.2,7.4,6.4,4,3.9
44008,Nitrogen Oxides,2022-03-08,2.6,3.1,3.2,3.7,4.2,8.6,12.7,14.3,9.2,9.9,8.4,8.5,7.8,5.6,7.1,6.5,7.7,7.3,5.8,5.9,8.6,10.5,10.6,15
44008,Nitrogen Oxides,2022-03-09,14.4,30.8,21.7,20.7,42.3,70.6,67.4,59,38.9,44.3,31.9,20.1,10.9,6,10.3,8,8,8.4,10.2,13.5,7.5,6.8,8.1,7.2
44008,Nitrogen Oxides,2022-03-10,14.6,20.6,14.8,32.9,37,39.1,53.3,55.9,40.3,14.8,9.9,8.3,7.8,7.4,7.2,7.1,7.3,8.6,15.1,12.1,8.2,6.7,11.2,10
44008,Nitrogen Oxides,2022-03-11,17.1,22.5,25.6,20.1,19.6,20.4,11.2,3,2.7,4.2,2.4,2.3,4.4,4,10.1,15.2,19,20.2,17.5,10.2,29.2,9.2,7.3,5.5
44008,Nitrogen Oxides,2022-03-12,6,5.1,5.4,4.1,3.8,4.1,2.8,3.3,4.5,4.1,4.6,3.6,3.1,3.1,3.1,2.8,2.6,2.4,2.7,3.1,3.5,3.4,3.6,2.7
44008,Nitrogen Oxides,2022-03-13,2.3,2.2,-999,-999,2.6,2.8,2.9,3.6,5.1,5,4.5,5.3,4.7,10.7,5.6,4.9,5.7,5.5,5.4,6.1,6,5.8,8.8,9.7
44008,Nitrogen Oxides,2022-03-14,10.4,8.4,13.9,9999,25,30.1,30.5,38.3,25.4,26.8,19.6,15.6,16.2,9.7,17.4,13.8,13.4,10,6.3,4.7,14.2,20.3,25.4,20.6
44008,Nitrogen Oxides,2022-03-15,19.6,18.6,17.8,17.5,23.8,24.3,25.7,18.5,6.6,7.5,11.9,10.9,13.9,13,22.9,32.9,58.4,35.6,19.2,18.8,20.9,22.6,31.1,35.5
44008,Nitrogen Oxides,2022-03-16,20.9,18.2,19.1,16.1,17.6,25.2,34.2,45.8,49.6,41.2,9999,9999,9999,9999,20.2,18,9.2,7.5,6.4,5.2,3.6,2.9,3,3.8
44008,Nitrogen Oxides,2022-03-17,3.3,3.4,5.7,5.5,4.3,4.4,29.4,36.5,45.9,56.8,37.4,31.9,14,7.6,7.4,5.7,5.9,5.1,8.5,39.5,40.1,29.8,16.7,13.6
44008,Nitrogen Oxides,2022-03-18,9.7,12.4,31.1,34.4,42.3,55.9,76.4,74.9,70.7,64.7,61.8,40.8,36.4,33.3,20.8,10.5,5.9,4.2,4.8,4.3,3.8,3.3,2.6,3.1
44008,Nitrogen Oxides,2022-03-19,2.7,2.9,4.1,4.1,4.4,4.8,5.5,4.5,4.5,5.1,5.4,5.6,4.2,3.7,3.6,4.6,6.6,5.4,4.9,4.6,4.9,4.2,3.1,3
44008,Nitrogen Oxides,2022-03-20,2.8,3.8,3.9,2.9,4,3,4,4.7,5.4,4.9,4,3.5,2.6,2.5,2,1.8,1.9,2.8,4.1,6.6,8.2,12.1,9.7,8.8
44008,Nitrogen Oxides,2022-03-21,7.2,9.1,9.9,9999,8.9,17,25.2,23.5,26.5,14.6,12.1,6.3,5.3,4.6,5.8,6.3,6.9,6.3,7.2,6.3,28.6,5.3,9.1,6.2
44008,Nitrogen Oxides,2022-03-22,8.5,11.8,16.1,20.5,14.9,23,31.5,33,14.6,18.3,6.1,5.2,3.9,3,2.2,3.1,1.5,1.4,2.4,1.6,1.2,1.5,2.1,0.7
44008,Nitrogen Oxides,2022-03-23,0.9,1.3,1.3,1.8,1.2,1.2,1.4,1.9,1.8,2.6,2.7,2.4,1.9,2,3.2,2.3,2.1,2.2,2.1,1.6,1.6,2.2,2.1,3
44008,Nitrogen Oxides,2022-03-24,3.4,3.1,4.3,8.6,19.1,16.4,19.4,16.5,14.1,12.5,15.8,8.5,9.8,8.2,9.5,10.3,9.8,9.2,7.5,9.8,29,12.2,11.7,7.1
44008,Nitrogen Oxides,2022-03-25,6.2,5.2,6.5,5.8,7.7,8.9,10.9,12.1,11.6,11.5,9.3,9.1,9.4,8.3,7.9,7.5,7.5,8.1,8.8,16.8,24.4,9.2,7.9,6.7
44008,Nitrogen Oxides,2022-03-26,6.5,5.8,6.2,4.9,4.5,6.4,6.8,7.4,6.4,6.1,5.4,6,4.4,3.4,3,2.9,2.9,3.2,3.2,3.1,3,2.5,2.1,1.7
44008,Nitrogen Oxides,2022-03-27,1.6,2.3,1.8,2.1,2.4,2.1,2.7,2.9,3,2.1,2.2,2.7,2.7,2.4,1.9,2.3,2.3,2.8,3.1,3.4,3.5,5,3.3,2.7
44008,Nitrogen Oxides,2022-03-28,4,4.7,3.9,9999,15.3,20.3,13.2,6.7,5.3,3.8,4.1,5.3,4.6,5.3,5.5,4.3,4.5,4.5,4,5.7,10.2,11.1,7.3,11.7
44008,Nitrogen Oxides,2022-03-29,6.1,8.2,8.3,10.7,20,25.8,33.6,21,10.7,4,3.3,3.4,4.9,4.6,5.2,6.1,6.6,6.1,19.9,16.6,35.8,12.5,13.8,18.8
44008,Nitrogen Oxides,2022-03-30,38.7,34.3,37.8,45.6,44,13,6.8,11.9,7.3,5.1,4.9,3.8,3.8,4.1,4.2,4.5,4.8,5.7,7.2,6.3,6.8,5.6,5.4,6.7
44008,Nitrogen Oxides,2022-03-31,13.4,14.4,18.5,12.4,11.1,28.1,34.1,27.5,23.9,18.2,18.5,6.3,6.7,6.2,6.2,6.5,6.7,6.7,6.8,6.2,5.7,5.2,4.6,3.7
44008,Nitrogen Oxides,2022-04-01,3.9,4.1,3.9,6,11.1,12.9,14,13.6,12.4,9.1,9.4,8.6,6.4,6.4,5.8,5.7,4.7,4.7,4.4,4,3.7,3.5,3.5,3.7
44008,Nitrogen Oxides,2022-04-02,4.6,4.4,4.8,9,10.6,8.6,9,8.5,7,6.9,4.3,7.8,5.3,3.9,2.5,1.8,2.5,1.8,1.8,1.9,2.4,4.8,3.6,3.5
44008,Nitrogen Oxides,2022-04-03,3.8,8.2,12.3,13.9,15.1,10.4,7.3,7.1,6.3,6.9,7.1,9.2,6.8,9.6,7.1,5.5,4.4,3.9,4,8.6,16.1,13.7,7.9,9.8
44008,Nitrogen Oxides,2022-04-04,10.4,9.3,21.6,9999,18,36.1,91.3,53.7,26.4,14.8,14.6,18.5,15.4,12.7,10.9,9.4,8,9.4,13,9.2,13.3,8.6,3.7,2.8
44008,Nitrogen Oxides,2022-04-05,2.5,3.5,2.5,2.3,2.9,4.1,3.2,5.5,4.9,5,3.9,3.7,5.1,3.6,4.7,4,4.1,3.6,5.7,5,3.6,3.2,3.3,3.9
44008,Nitrogen Oxides,2022-04-06,2.9,3.3,3.3,2.9,3.9,11.6,12.4,5.6,4.8,4.6,5,4.9,4.8,5.1,4.4,4.6,4.6,5.1,13,20.3,28.7,22.9,17,7.6
44008,Nitrogen Oxides,2022-04-07,15.7,18.2,11.7,18.4,27.7,41.2,37,21.8,18.6,15.5,11.4,12.9,15.2,11.1,9.9,9.1,22.7,7.4,10.4,11.5,13,9.7,8.8,9.3
44008,Nitrogen Oxides,2022-04-08,6.7,5.3,9.9,9.4,12.2,15.2,19.9,18.4,15,13,10.8,12.3,12.9,13,8.5,8,7.1,6.4,12.2,8.2,11,9.5,9.2,8.7
44008,Nitrogen Oxides,2022-04-09,10.5,9.3,13.7,9.9,9.1,7.3,7.5,7.1,6.2,6.7,7.9,6.5,5.1,4.1,3.8,3.3,3.6,3.4,3.7,3.1,5.7,4.4,3.4,3.4
44008,Nitrogen Oxides,2022-04-10,3.7,5.9,6.1,2.1,2.9,2.9,4.3,3.5,3.6,3.1,2,2.1,2.2,2.2,2.4,2.3,2.3,3,3.3,6.5,7.5,12.4,5.4,2.1
44008,Nitrogen Oxides,2022-04-11,2.3,14.8,30.9,9999,11,4.2,5.7,5.6,9.7,5.3,3.6,2.9,3.1,5.1,4,2.8,2.5,1.8,2.4,11.4,28.8,10.8,9.6,8.8
44008,Nitrogen Oxides,2022-04-12,6.8,7.5,11.8,14.7,7.5,53.6,61.3,54.9,24.4,5.8,4.6,4.2,4.4,3.1,2.7,2.3,3,5.3,6.6,13.7,23.9,31.9,33.7,18.8
44008,Nitrogen Oxides,2022-04-13,27.2,2.7,4.2,4.5,3.9,7.6,4.5,8.6,4.8,3.7,3.9,5.3,7,4.3,5.1,12.7,11.7,7.2,9.3,5.7,6.4,5.5,3.9,8.6
44008,Nitrogen Oxides,2022-04-14,7.6,11.4,3.3,3.8,9.2,36.4,12.5,10.5,8.1,7.6,8,8.1,7.7,6.5,6.4,6.4,7.2,5.6,4.4,4.6,4.6,4.2,4.2,9.8
44008,Nitrogen Oxides,2022-04-15,10.5,11.1,7.9,5.6,8.6,8.1,6.2,4.9,4.9,4.9,4.2,4.4,3.4,3.7,3.9,3.3,3.3,3.6,3.5,5.1,2.3,4.8,7.2,4
44008,Nitrogen Oxides,2022-04-16,4.2,3.4,3.2,4.5,13.4,11.8,10.3,8.8,9.9,6.1,5.4,2.9,2,2.5,2.8,3,2.3,2.1,2.3,3,2.8,2.6,3.2,2.6
44008,Nitrogen Oxides,2022-04-17,2.2,1.9,1.7,1.8,2.3,2,2.3,2.1,2.2,2.7,2.8,2.5,3,3.8,5.2,2.6,4.7,5.1,4.3,9.3,10.1,6.3,12.5,15.4
44008,Nitrogen Oxides,2022-04-18,17.5,14.3,14.6,9999,23.2,6,4,6.4,3,3.3,4.3,3.6,4.6,2.1,2.4,3.8,3,2.9,3.1,2.4,4.2,6.4,16,6.3
44008,Nitrogen Oxides,2022-04-19,5.2,7,5.7,5.3,7.1,10.2,10.8,12.7,14.9,12.4,9.4,8,7.3,7.7,7,5.4,5,4.2,3.8,3.6,3.9,4.3,3.6,3.7
44008,Nitrogen Oxides,2022-04-20,3.1,3.6,3,3.9,6.6,10.1,12.1,9.6,7.2,7.4,11.6,13.4,8.5,11.9,9.8,5.2,7,10,10.3,3.5,3.3,6.1,5.6,11.8
44008,Nitrogen Oxides,2022-04-21,4.2,12.9,5,9.2,14.4,10.2,5.4,18.5,16.5,19.2,13.9,13.7,11.2,9,8.4,6.5,6.6,7.6,5.4,8.6,9.6,8.1,3.1,3
44008,Nitrogen Oxides,2022-04-22,4.8,23.5,12.4,15.6,16.7,24.7,11.5,5.9,6.3,6.5,9.8,12.4,11,7.5,6.6,5.2,4.1,4.1,4.7,4.4,5.8,13,11.5,8.1
44008,Nitrogen Oxides,2022-04-23,5.7,5.7,3.9,3.3,5.1,4,3.8,3.6,3.4,3.3,3.3,3.2,2.7,2.7,2.5,2.6,2.1,2.1,2,2.3,2.4,2.2,2,2
44008,Nitrogen Oxides,2022-04-24,1.7,2.2,2.2,2.3,2.5,3.6,3.9,2,1.8,2.1,2.6,2.6,2.2,1.9,2.4,4.7,1.8,7,3.4,1.8,5.5,5.6,10.9,5.8
44008,Nitrogen Oxides,2022-04-25,3.5,1.7,3.1,9999,6.3,22,10.8,8.8,7,2.4,4.2,5.3,4.4,4.1,3.1,4.3,10.9,8.8,16,13.5,19.9,20.6,14.7,12.3
