Burlington, (44008) Hourly, Nitric Oxide (NO) Concentrations
Station,Burlington (44008)
Address,North Shore Blvd. E./lakeshore Rd.
Latitude,43.314603
Longitude,-79.80277
Elevation, 78 metres
Air Intake Height,5 metres
Pollutant,Nitrogen Oxide (Nitrogen Oxide  NO)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
44008,Nitrogen Oxide,2022-01-18,1.2,4.8,3,2.8,1.6,1.9,2.6,4.1,4.3,4.3,4.7,4.9,5,4.9,3.8,3.3,10.4,2.6,2,2.5,1.5,1.5,1.7,1.7,
44008,Nitrogen Oxide,2022-01-19,1.6,1.6,1.5,1.2,1.5,1.8,2.3,3,3.7,3.9,5,5.4,4.2,3.9,3.4,3.3,3.1,2.3,2.1,1.8,1.4,1.4,1.5,1.3,
44008,Nitrogen Oxide,2022-01-20,1.9,1.1,1,1.5,3.2,1.8,3.4,3.9,4.8,7.6,7.5,7.5,7.1,8.7,4.6,2.8,2.7,2.3,1.8,2.7,5.1,2,2.1,2.8,
44008,Nitrogen Oxide,2022-01-21,1.7,1.9,2,2.1,2.3,4.3,5.4,9,18,22.5,26.5,18.2,16.2,6.1,5.7,9.7,5.5,4.2,5.3,5.9,6.1,9,19.6,15.1,
44008,Nitrogen Oxide,2022-01-22,14.5,19,50.2,46.9,52.9,57,70.3,98.4,87.7,18.2,5,5.1,4.4,4.6,2.9,2.3,2,1.9,1.7,1.8,1.7,3.5,5,2.1,
44008,Nitrogen Oxide,2022-01-23,1.4,1.5,1.3,1.3,1.3,1.2,1.2,1.2,2,1.7,1.7,2.8,3.1,2.8,3.1,2.4,2.1,2.1,2.2,1.5,1.7,1.8,1.2,1.5,
44008,Nitrogen Oxide,2022-01-24,1.8,9,5.7,9999,3,3.9,5.3,24.4,10.7,2.1,2.9,12.1,14.5,10.2,5.8,10.8,4.8,3.2,3.6,7.5,11.8,26.6,12.6,2.5,
44008,Nitrogen Oxide,2022-01-25,1.8,1.8,2,1.9,2.3,2.5,3.8,4.2,5.1,7,5.3,5.4,3.7,4,4,3.4,2.8,2.1,2.7,4.8,4.5,1.2,1.3,1.3,
44008,Nitrogen Oxide,2022-01-26,1.7,6.7,16.5,9.2,6.4,6.2,5.5,5.1,8.6,13.3,17.9,21.7,30.3,15.7,7.7,4.8,4.5,3.2,3.3,3.6,3.8,3.5,4.1,2.1,
44008,Nitrogen Oxide,2022-01-27,2.7,2,2,2.2,2.4,2.5,4.2,5.8,6.1,8.9,5.9,9.7,5.7,6.8,5.8,4.1,3.8,2.8,2.3,2.2,2.3,2,2.1,2.5,
44008,Nitrogen Oxide,2022-01-28,2.1,1.5,1.6,1.8,2.3,2.6,3.1,2.7,3.4,5.7,7.3,7.6,7.4,6.3,6,5.9,4.9,2.6,3.2,3.5,3.1,2.1,1.7,2.2,
44008,Nitrogen Oxide,2022-01-29,2.3,2.1,2.1,2.1,1.7,2.1,2.2,2.8,4.5,6.3,4.4,4.3,4.8,4.5,3.8,3.4,2.5,1.8,2.7,3.1,2.3,1.7,1.5,1.8,
44008,Nitrogen Oxide,2022-01-30,1.7,1.6,1.4,1.7,1.5,1.6,3,8.1,3.5,4.3,5,3.3,2.8,2.5,2.2,1.8,1.8,2,1.9,1.7,1.6,1.7,1.5,1.5,
44008,Nitrogen Oxide,2022-01-31,1.4,1.2,1.2,9999,1.9,2.2,3.1,5.8,7.5,8.2,8.2,6.2,5.1,3.9,3.2,5.2,2.5,1.5,1.2,2.4,2.6,1.5,2.6,2.6,
44008,Nitrogen Oxide,2022-02-01,7,14.9,15.6,10.3,25.2,30.9,37.7,10.2,17.6,14.5,9.6,6.4,9.9,10.7,5.3,3.5,1.9,1.6,1.6,2.8,1.8,1.4,1.4,1.6,
44008,Nitrogen Oxide,2022-02-02,1.3,1.2,1.3,1.1,1.3,2,2.8,2.4,3.9,5.8,7.4,4.9,5.1,5.2,5.8,5.1,4.3,3.4,1.3,1.7,1.9,1.7,1.5,1.5,
44008,Nitrogen Oxide,2022-02-03,1.8,4.1,2.2,1.5,2.6,2.5,2.1,5.5,6,4.2,4.3,3.9,4.1,3.6,3.9,3.8,3.4,2.9,3.1,3.3,3.1,2.7,4.1,10.3,
44008,Nitrogen Oxide,2022-02-04,5.9,3.2,2.9,4.2,3.4,3.4,2.7,4.7,4.8,5.5,4.9,5.7,7.2,7,5.6,4.4,3.4,2,1.8,2.4,1.8,2.2,2.8,2,
44008,Nitrogen Oxide,2022-02-05,2.4,2.5,1.8,1.4,1.2,1.5,2.8,4.3,4.7,5.2,4.4,6,4.6,7.3,5.4,3.6,2.2,1.8,1.9,2,2.7,1.6,7.2,5.6,
44008,Nitrogen Oxide,2022-02-06,1.2,1.3,1.5,1.4,1.4,1.4,1.7,2.2,2.3,2.5,2.6,2.7,3,2.4,2.4,2.1,1.9,1.5,1.2,1.3,1.6,0.9,1.1,1.1,
44008,Nitrogen Oxide,2022-02-07,1.3,1.2,1.2,9999,1.5,2.1,3.3,4.4,5.7,6.9,5.9,5.9,6.3,4.5,3.9,5.1,3.1,2.1,1.9,1.9,1.9,2,1.7,1.6,
44008,Nitrogen Oxide,2022-02-08,1.6,1.9,1.7,1.6,3.8,2.2,2.9,4.7,6.7,6.7,12.5,11.9,5.3,5.1,6,3.5,3,2.5,2.3,5.4,70.4,11.7,2.2,1.8,
44008,Nitrogen Oxide,2022-02-09,2.2,35.5,25.8,18.6,24.1,44.7,38.6,41.6,22.4,6.4,6.1,4.3,3.9,4.2,4.1,3.6,3.2,3.3,3.3,3.2,13.1,1.6,1.9,1.5,
44008,Nitrogen Oxide,2022-02-10,1.5,1.6,1.7,9999,1.8,3.6,2.7,3.6,5.9,4.6,4.5,5.3,6.4,3.8,4.4,3.7,3.9,3.3,2.5,6.2,9.7,2.1,1.9,1.9,
44008,Nitrogen Oxide,2022-02-11,3,1.6,3,2,2.9,2.7,3,3.8,3.9,10.3,6.4,3,3,2.9,3.3,3.9,2.7,2,2,1.9,6.4,10.5,1.9,1.7,
44008,Nitrogen Oxide,2022-02-12,2.1,1.5,1.7,1.7,1.5,1.6,1.6,1.8,2.1,2.3,2.2,2.3,2.5,2.4,2.2,1.9,1.9,1.5,1.5,1.9,1.8,1.6,1.5,1.4,
44008,Nitrogen Oxide,2022-02-13,1.6,1.8,1.7,1.7,1.7,1.6,1.8,2.2,4.4,4.9,4.6,4.3,3.2,2.7,2.4,1.7,1.6,1.7,1.6,1.7,2.9,2,1.7,1.6,
44008,Nitrogen Oxide,2022-02-14,2.1,1.5,1.7,9999,2.6,4.2,7.5,14.2,5.8,6.3,4.9,6.5,4.5,2.8,3.6,4,2.5,2.1,1.7,2.3,16.8,2.1,1.9,2.4,
44008,Nitrogen Oxide,2022-02-15,1.6,1.7,2.1,2.5,1.8,2.4,3.5,6.6,7.1,7.2,9.7,5.6,3.5,2.9,3.1,3.4,2.7,2.2,1.3,1.3,1.9,1.5,3.9,1.7,
44008,Nitrogen Oxide,2022-02-16,1.3,2.4,1.3,11.5,25.7,27,26.9,31.7,14.1,3.5,4.1,3.5,3.2,2.7,2.5,2.2,1.9,1.5,1.4,8.7,6.8,4.1,1.3,1.2,
44008,Nitrogen Oxide,2022-02-17,1,1.3,1.2,1.5,8.3,1.5,16.4,4.7,2.9,3,3.1,2.5,2.3,3,2.6,2.8,2.6,2.1,1.8,1.7,1.5,2,3.6,3,
44008,Nitrogen Oxide,2022-02-18,2.4,2.5,1.7,1.8,2.8,1.4,1.2,2.5,2.3,2.5,2.9,3.5,4.1,4.6,4.8,3.9,3.1,2.8,2,1.9,1.6,1.7,1.5,1.4,
44008,Nitrogen Oxide,2022-02-19,1.3,1.2,1.5,1.2,1.3,1.2,1,1.2,1.8,2.5,2.9,2.6,2.4,2.1,2,1.5,1.7,1.5,1.4,1.4,1.4,1.2,1.3,1.2,
44008,Nitrogen Oxide,2022-02-20,1.3,1.2,1,1,1,1,1.2,1,1.9,2.3,2.5,2.7,2.5,2.4,2.1,1.9,1.5,1.3,1,1.2,1.1,1.1,1.1,1.1,
44008,Nitrogen Oxide,2022-02-21,1,1.1,1.1,9999,1.2,1.7,2.4,3.2,5.9,4.3,3,3.6,4.3,4.4,1.9,1.3,1.3,1.2,1.1,1.3,1.1,0.9,1,1.2,
44008,Nitrogen Oxide,2022-02-22,1.4,1.1,1.2,1.3,1.1,1.1,1.1,1.5,1.6,2.1,3.3,1.9,1.6,1.3,1.4,3.5,4.2,8,16.3,36.4,26.2,14.2,1.5,1.5,
44008,Nitrogen Oxide,2022-02-23,1.3,1.3,1.3,2.8,1.4,2,2.2,2.4,3,3.2,2.9,3.9,2.8,3.4,3.6,2.9,2.6,1.5,1,2.5,5.7,2.5,1.2,1.1,
44008,Nitrogen Oxide,2022-02-24,1.4,1.4,1.5,1.9,3,2.7,2.8,6.7,21.3,16.4,1.7,1.9,1.7,1.6,1.8,1.6,1.7,1.1,1.3,1.3,1.7,1,1,1.3,
44008,Nitrogen Oxide,2022-02-25,1.8,1.4,1.7,1.3,2.1,2.1,5.8,2.9,3,4.1,3.9,3.3,2.9,3,2.9,2,3.1,2,2.2,3.3,1.4,2.2,2.1,1.9,
44008,Nitrogen Oxide,2022-02-26,2.2,1.8,1.5,4.5,1.5,1.9,2.8,2.9,3.9,2.7,2.3,2.2,2.5,2.3,2,2,1.9,1.7,1.4,1.1,1,1.1,1.2,1.1,
44008,Nitrogen Oxide,2022-02-27,1.3,1.4,1.2,1,1.1,1.2,1.6,1.7,1.6,1.8,2.3,2.3,1.4,1.7,1.9,1.8,1.8,1.8,1.7,1.5,1.7,1.5,1.5,1.4,
44008,Nitrogen Oxide,2022-02-28,1.4,1.6,1.8,9999,2.9,1.7,2.2,6.7,13,11.4,4.5,3.5,2,1.9,1.3,1.2,1.5,1.2,1,5.5,2.2,4.4,1.5,1.1,
44008,Nitrogen Oxide,2022-03-01,1,1.6,1.5,1.8,2.4,2.2,12.8,22.3,17.1,8,6.6,6.4,4.6,4.4,5,4.6,2.5,2,1.7,1.4,2.9,1.2,1.1,1.2,
44008,Nitrogen Oxide,2022-03-02,1.1,1.7,1.8,1.3,2,2.6,8.8,7.4,4,3.8,3.4,3.6,3.6,3.2,3.2,2.8,2.4,2.1,1.5,1.5,4.3,3.3,1.2,1,
44008,Nitrogen Oxide,2022-03-03,1.2,1.4,1.3,1.3,1.2,1.5,1.7,5,5.3,3.4,2.5,2.9,2.6,3.1,2.2,2.2,2.5,1.7,1.3,4.2,3.3,3.9,3.1,3.1,
44008,Nitrogen Oxide,2022-03-04,2.1,2,2.3,2.8,2.2,3.3,6.5,6.8,5.3,4.4,3.7,4.3,3.9,3.3,3.1,2.8,2.7,2.4,2.4,1.9,1.7,1.7,1.7,1.8,
44008,Nitrogen Oxide,2022-03-05,1.6,1.4,1.3,2.7,3.6,11,19,4.9,2.1,2.3,1.8,1.8,1.7,1.5,1.8,1.6,1.5,1.3,1.2,1.4,1.6,1.5,1.6,1.4,
44008,Nitrogen Oxide,2022-03-06,1.2,1.1,1.4,1.8,5.1,1.4,1.2,1.5,1.5,1.6,1.6,1.8,1.9,2.1,2.3,2.4,2.6,2,1.8,1.4,1.1,1,0.8,0.8,
44008,Nitrogen Oxide,2022-03-07,0.9,0.9,1,9999,1.4,1.2,1.2,1.4,1.7,1.5,2.3,1.7,1.4,2.7,4.5,3.5,8.2,2.4,1.8,2.1,1.8,1.8,1.4,1.4,
44008,Nitrogen Oxide,2022-03-08,0.9,1,1.1,1.1,1.2,1.8,2.2,3.3,3,3.7,3.4,3.4,3.2,2.4,2.9,2.4,2.3,1.6,1.6,1.4,1.4,1.2,1.1,1,
44008,Nitrogen Oxide,2022-03-09,1,2.8,1.2,1,8.7,30.4,27,22.2,11.4,17,10.4,6,3.1,2.4,3.5,2.9,2.5,1.9,1.4,1.6,1.4,1.3,1.3,1.1,
44008,Nitrogen Oxide,2022-03-10,1.2,1.9,1.6,5.1,6.9,8.8,18.4,25.3,15.7,5.1,3.6,3.2,3.2,3,2.8,2.6,2.5,2,2,1.4,1.8,1.2,1.3,1.4,
44008,Nitrogen Oxide,2022-03-11,1.6,2.3,3.6,2.6,2.2,2.3,1.6,1.5,1.4,1.6,1.5,1.4,2.1,1.7,2.6,3.1,3.6,3.2,2.7,1.7,13.5,1.7,1.7,1.4,
44008,Nitrogen Oxide,2022-03-12,1.2,1.6,1.4,1.4,1.4,1.3,1.1,1.4,1.8,2,2.3,2,1.8,2,1.9,1.8,1.7,1.3,1.1,1.3,1.2,1.1,1.2,1.2,
44008,Nitrogen Oxide,2022-03-13,1.2,1.1,-999,-999,1.3,1.2,1.1,1.4,2,2.2,2,2.4,1.9,3.3,1.9,1.4,1.5,1.6,1.5,1.4,1.4,1.2,1.1,1.4,
44008,Nitrogen Oxide,2022-03-14,1.3,1.4,1.7,9999,4.9,6.7,6.9,11.7,8.6,9.8,6.8,5.1,5.6,3.3,4.8,3.5,2.6,1.8,1.5,1.2,2.3,2.9,2.7,2.4,
44008,Nitrogen Oxide,2022-03-15,2.1,2.5,2.1,2,2.8,1.5,2.1,2.2,1.5,2.1,2.6,2.1,3.5,2.9,4.6,6.8,21.2,7.8,1.9,2.2,1.7,1.2,3.5,5,
44008,Nitrogen Oxide,2022-03-16,1.8,1.8,2.2,2,1.9,3.8,6.6,14.3,20.4,16.6,9999,9999,9999,9999,5.6,4,1.3,0.8,0.6,0.8,0.5,0.4,0.4,0.7,
44008,Nitrogen Oxide,2022-03-17,0.5,0.4,0.5,0.7,0.3,0.3,3.4,7.9,17.5,28.1,16.9,13.8,4.6,1.9,1.8,1,1,0.8,1,14.7,7,3.2,0.6,0.6,
44008,Nitrogen Oxide,2022-03-18,0.5,0.4,2.1,3.9,5.6,15.5,34.5,35.8,34.9,31.1,29.3,15.1,12.8,9.5,4,1.4,0.7,0.5,0.6,0.6,0.4,0.4,0.4,0.4,
44008,Nitrogen Oxide,2022-03-19,0.3,0.3,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.7,0.9,0.9,0.8,0.9,0.7,1.1,1,1.1,0.7,0.5,0.6,0.5,0.4,0.4,
44008,Nitrogen Oxide,2022-03-20,0.4,0.3,0.3,0.4,0.4,0.5,0.6,0.6,0.9,1,0.9,0.8,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.6,0.6,0.5,
44008,Nitrogen Oxide,2022-03-21,0.6,0.7,0.9,9999,1.2,2.3,4.7,6.3,11.4,4.4,3.9,1.6,1.4,1,1,1.1,0.9,0.5,0.6,1.2,14.6,0.5,0.9,0.6,
44008,Nitrogen Oxide,2022-03-22,1,1.1,1.4,2.3,1,2,4.1,7.1,3.4,5.4,1.7,1.4,1,0.8,0.7,0.7,0.4,0.4,0.5,0.4,0.4,0.4,0.8,0.3,
44008,Nitrogen Oxide,2022-03-23,0.3,0.4,0.3,0.4,0.3,0.4,0.6,0.6,0.5,0.8,0.8,0.8,0.6,0.7,1.1,0.7,0.5,0.5,0.5,0.4,0.4,0.5,0.4,0.4,
44008,Nitrogen Oxide,2022-03-24,0.4,0.4,0.4,0.5,1.2,1.3,4.2,4.1,3.6,3.8,5.8,2.9,3.1,2.7,2.9,3,2.7,2.9,1.3,1.7,15.4,3.2,2.9,1.6,
44008,Nitrogen Oxide,2022-03-25,0.8,0.9,1.3,1.1,1.8,2.2,3.2,3.9,3.8,4.2,3.6,3.2,3.2,2.8,2.4,1.7,1.3,1.3,1.4,5.8,11.5,1.4,1.2,0.9,
44008,Nitrogen Oxide,2022-03-26,0.8,0.7,0.7,0.6,0.6,0.9,1.1,1.8,1.7,2.1,2,2.1,1.3,0.9,0.9,0.8,0.7,0.7,0.7,0.7,0.6,0.5,0.4,0.4,
44008,Nitrogen Oxide,2022-03-27,0.4,0.5,0.5,0.5,0.6,0.5,0.5,1,1.1,0.9,1,1.1,1,0.9,0.6,0.7,0.7,0.6,0.5,0.5,0.6,0.7,0.5,0.5,
44008,Nitrogen Oxide,2022-03-28,0.5,0.6,0.5,9999,2.5,2,1.7,1.8,1.8,1.5,1.6,2.2,1.9,2.2,2.2,1.7,1.4,1.1,0.7,0.7,1.7,3.9,1,1.3,
44008,Nitrogen Oxide,2022-03-29,0.7,0.8,1,1.5,5.2,5.9,9.7,6,3.2,1.2,1,1.1,1.5,1.4,1.6,1.8,1.8,1.3,6.6,0.8,10.1,1.1,0.6,0.6,
44008,Nitrogen Oxide,2022-03-30,4.3,1.6,3.2,10.4,5,1.1,1,1.9,1.3,1,0.9,0.9,0.7,0.9,1,1,0.8,0.6,1.2,0.6,0.5,0.5,0.4,0.6,
44008,Nitrogen Oxide,2022-03-31,1.1,1,2.1,0.8,1.2,2.4,4.7,5.4,6.4,4.9,5.5,1.8,2.2,1.9,2,2.2,2.4,2,1.7,1.3,1.1,0.9,0.8,0.5,
44008,Nitrogen Oxide,2022-04-01,0.6,0.5,0.5,0.9,1.8,2.5,2.9,3.6,3.6,2.7,2.7,2.1,1.9,1.9,1.7,1.5,1.1,0.9,0.8,0.5,0.6,0.4,0.4,0.3,
44008,Nitrogen Oxide,2022-04-02,0.4,0.4,0.4,0.6,0.8,1,1.5,2.2,2.1,2.1,1.2,2.4,1.5,1.1,0.6,0.4,0.7,0.4,0.5,0.4,0.3,0.3,0.4,0.4,
44008,Nitrogen Oxide,2022-04-03,0.4,0.8,1.1,1,0.6,0.5,0.6,0.8,0.9,1.1,1.3,1.8,0.9,1.6,1,0.8,0.7,0.5,0.4,0.8,1.1,1,0.5,0.5,
44008,Nitrogen Oxide,2022-04-04,0.5,0.6,1.8,9999,1.3,7.6,51.9,25.2,10,4.8,4.5,5.4,4.1,3.5,2.4,2.1,1.5,1,0.8,0.4,0.7,0.6,0.4,0.4,
44008,Nitrogen Oxide,2022-04-05,0.4,0.4,0.4,0.4,0.4,0.4,0.5,1.1,0.9,1.4,1.2,1.1,1.7,1.1,1.5,1,1.1,0.8,0.6,0.5,0.4,0.4,0.4,0.4,
44008,Nitrogen Oxide,2022-04-06,0.3,0.4,0.4,0.4,0.5,1.1,1.4,1.2,1.1,1.2,1.4,1.1,1.2,1.2,0.8,0.7,0.5,0.5,0.6,2.8,5.5,1.7,4.1,0.9,
44008,Nitrogen Oxide,2022-04-07,0.5,0.7,0.7,1,3,10.8,10.8,6.7,5.8,4.9,3.3,4.1,4.6,2.7,2.3,1.7,4.8,1.4,2.1,1.4,1.7,1,1,1.1,
44008,Nitrogen Oxide,2022-04-08,0.9,0.7,1.8,1.4,2,2.8,4.3,5.2,4.5,4.8,3.6,4.4,4.8,4.2,2.6,2.3,1.9,1.4,1.9,1,1.2,0.8,0.7,0.6,
44008,Nitrogen Oxide,2022-04-09,0.7,0.6,1,0.8,0.9,0.9,1.1,1.4,1.8,1.5,2.1,1.8,1.5,1.3,1.1,0.9,0.9,0.8,0.7,0.4,0.7,0.6,0.7,0.4,
44008,Nitrogen Oxide,2022-04-10,0.4,0.5,0.5,0.4,0.4,0.3,0.6,0.7,0.8,0.7,0.5,0.5,0.6,0.6,0.7,0.6,0.6,0.6,0.4,0.4,0.5,0.5,0.4,0.3,
44008,Nitrogen Oxide,2022-04-11,0.3,1,3.2,9999,0.5,0.4,0.7,1.2,2.2,1.1,0.9,0.8,0.9,1.5,1,0.7,0.5,0.4,0.4,0.5,8,0.9,0.7,0.8,
44008,Nitrogen Oxide,2022-04-12,0.7,0.7,1.1,0.8,0.4,22.1,31.6,32,9.2,1.5,1,0.8,0.9,0.7,0.5,0.5,0.5,0.6,0.6,0.7,0.9,1.1,1.5,0.6,
44008,Nitrogen Oxide,2022-04-13,1.8,0.3,0.4,0.4,0.3,0.5,0.5,2.1,1,1,1.1,1.1,1.6,1.1,1.1,1.7,1.5,0.7,0.8,0.7,0.4,0.5,0.4,0.5,
44008,Nitrogen Oxide,2022-04-14,0.5,0.5,0.4,0.5,1.2,7.9,1.7,2.2,2.6,2.2,2.4,2.8,2.6,2.1,2,1.9,2.1,1.4,0.9,0.8,0.8,0.6,0.6,0.6,
44008,Nitrogen Oxide,2022-04-15,0.8,0.5,0.5,0.5,0.6,0.7,0.9,1.2,1.2,1.3,1.1,1.2,0.8,0.9,0.8,0.7,0.7,0.7,0.6,0.5,0.4,0.5,0.5,0.4,
44008,Nitrogen Oxide,2022-04-16,0.5,0.5,0.4,0.4,0.9,1.2,1.3,1.7,3.2,2,1.8,0.9,0.5,0.7,0.7,0.9,0.7,0.5,0.5,0.5,0.4,0.4,0.4,0.4,
44008,Nitrogen Oxide,2022-04-17,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.7,0.9,1,0.9,1,1.3,1.9,0.7,1.2,1.2,0.7,1.3,0.7,0.7,0.6,1.3,
44008,Nitrogen Oxide,2022-04-18,0.7,1.2,1.4,9999,2.1,0.5,0.9,2.8,1.1,1.2,1.3,1.1,1.4,0.6,0.7,0.6,0.6,0.7,0.6,0.5,0.5,0.7,1.2,0.8,
44008,Nitrogen Oxide,2022-04-19,0.8,0.8,0.9,1.3,1.9,3.2,3.5,4.6,5.8,5.1,3.9,3.3,2.9,3.2,2.9,2.1,1.9,1.4,1.1,0.9,1.1,1,0.9,1.4,
44008,Nitrogen Oxide,2022-04-20,0.7,0.8,0.8,1,1.2,1.8,3.4,3.5,2.8,3,5,5.7,3.4,5.2,3.8,1.6,2,2.2,1.4,0.5,0.4,0.7,0.5,4.5,
44008,Nitrogen Oxide,2022-04-21,0.4,5.2,0.8,3.7,4.8,1.4,0.7,3.1,3.1,3.5,2.8,2.7,3.1,2.6,2.1,1.8,1.6,1.5,0.8,0.8,0.8,0.6,0.4,0.5,
44008,Nitrogen Oxide,2022-04-22,0.4,8.9,2.2,1.7,3.3,5.8,2,1.6,2,2.2,4.1,4.6,3.8,2.1,1.8,1.1,0.7,0.6,0.6,0.4,0.3,0.5,0.6,0.5,
44008,Nitrogen Oxide,2022-04-23,0.4,0.4,0.4,0.4,0.3,0.4,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.6,0.7,0.6,0.5,0.5,0.4,0.4,0.4,0.4,0.4,
44008,Nitrogen Oxide,2022-04-24,0.4,0.4,0.4,0.4,0.4,0.5,0.7,0.5,0.5,0.6,0.7,0.8,0.6,0.5,0.7,1.3,0.5,3.1,0.8,0.3,1.4,1.1,1.1,0.4,
44008,Nitrogen Oxide,2022-04-25,0.3,0.3,0.7,9999,0.4,2,1.4,2,1.8,0.6,1,1.1,0.8,0.8,0.6,0.7,1.3,1,2.1,1.2,2.9,1.8,1.7,1.3,
44008,Nitrogen Oxide,2022-04-26,1.4,0.9,0.8,1.2,2.5,3.8,5.1,5.8,5.2,4.7,4.5,3.8,4,3.2,2.6,2.6,2,1.9,1.7,1.5,1.3,0.5,0.5,0.4,
44008,Nitrogen Oxide,2022-04-27,0.4,0.7,0.5,1,0.7,1.3,2.6,2.8,2.2,2.6,2,2.7,2.2,3,2.4,1.9,2,1.8,1.6,2,2.2,1.9,1.6,0.8,
44008,Nitrogen Oxide,2022-04-28,0.6,0.5,0.4,0.6,0.8,1,1.9,2.2,2.3,1.5,1.1,1,1.7,0.8,1.7,0.6,0.5,1.2,1.2,0.7,0.7,0.5,0.5,0.4,
