Toronto West, (35125) Hourly, Sulphur Dioxide (SO2) Concentrations,,,,,From,01-Jan, 2022 EST,,,,,,,,,,,,,,,,,
Station,Toronto West (35125),,,,,,To,31-Dec, 2022 EST,,,,,,,,,,,,,,,,,
Address,125 Resources Rd.,,,,,,,,,,,,,,,,,,,,,,,,,
Latitude,43.709444,,,,,,,,,,,,,,,,,,,,,,,,,
Longitude,-79.5435,,,,,,,,,,,,,,,,,,,,,,,,,
Elevation, 141 metres,,,,,,,,,,,,,,,,,,,,,,,,,
Air Intake Height,8 metres,,,,,,,,,,,,,,,,,,,,,,,,,
Pollutant,Sulphur Dioxide (Sulphur Dioxide  SO2),,,,,,,,,,,,,,,,,,,,,,,,,
Unit, parts per billion (ppb),,,,,,,,,,,,,,,,,,,,,,,,,
Remarks, 9999 for invalid or missing data.,,,,,,,,,,,,,,,,,,,,,,,,,
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
35125,Sulphur Dioxide,2022-01-11,0.1,0.3,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.4,0.3,0.2,0.2,0.2,0.3,0.4,0.4
35125,Sulphur Dioxide,2022-01-12,0.4,0.6,0.8,0.8,0.6,0.8,0.7,0.7,0.7,0.7,0.6,0.6,0.5,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.1,0.2,0.1,0.1
35125,Sulphur Dioxide,2022-01-13,0.1,0.1,0.1,0.3,0.2,0.2,0.2,0.1,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1
35125,Sulphur Dioxide,2022-01-14,0,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
35125,Sulphur Dioxide,2022-01-15,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3
35125,Sulphur Dioxide,2022-01-16,0.3,0.3,0.2,0.3,0.3,0.3,0.4,0.5,0.4,0.4,0.5,0.4,0.4,0.4,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.1
35125,Sulphur Dioxide,2022-01-17,0.1,0.1,0.1,9999,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
35125,Sulphur Dioxide,2022-01-18,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1
35125,Sulphur Dioxide,2022-01-19,0.1,0.2,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.5,0.6,0.4,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1
35125,Sulphur Dioxide,2022-01-20,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.4
35125,Sulphur Dioxide,2022-01-21,0.7,0.7,0.5,0.6,0.3,0.4,0.5,0.7,0.7,0.7,0.6,0.5,0.4,0.5,0.4,0.3,0.4,0.2,0.2,0.2,0.5,0.9,0.9,0.7
35125,Sulphur Dioxide,2022-01-22,0.6,1.3,1.1,0.9,1,1.1,1.4,1.5,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
35125,Sulphur Dioxide,2022-01-23,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
35125,Sulphur Dioxide,2022-01-24,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.5,0.2,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.4
35125,Sulphur Dioxide,2022-01-25,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.4,0.3
35125,Sulphur Dioxide,2022-01-26,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.2,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1
35125,Sulphur Dioxide,2022-01-27,0.1,0.2,0.2,0.4,0.2,0.1,0.2,0.2,0.2,0.3,0.5,0.6,0.6,0.6,0.6,0.6,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2
35125,Sulphur Dioxide,2022-01-28,0.3,0.4,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3
35125,Sulphur Dioxide,2022-01-29,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.8,0.9,0.8
35125,Sulphur Dioxide,2022-01-30,0.8,0.6,0.4,0.4,0.3,0.5,0.3,0.1,0.3,0.3,0.6,0.7,0.7,0.6,0.6,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.3,0.3
35125,Sulphur Dioxide,2022-01-31,0.2,0.3,0.2,9999,0.3,0.3,0.3,0.3,0.5,1,1.2,1.6,1.4,1.8,1.9,1.8,2.1,1.1,0.4,0.2,0.2,0.3,0.2,0.2
35125,Sulphur Dioxide,2022-02-01,0.2,0.3,0.3,0.3,1.2,0.2,0.1,0.1,0.2,0.4,0.9,1,1.1,1.1,1.1,1,0.8,0.5,0.3,0.4,0.6,1.1,2.1,2.4
35125,Sulphur Dioxide,2022-02-02,3.5,2.9,2.2,2.1,1.2,1,0.8,0.6,0.5,0.7,1.3,1.1,0.5,0.3,0.3,0.2,0.1,0.4,0.1,0.1,0,0,0,0
35125,Sulphur Dioxide,2022-02-03,0,0,0,0.1,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0.1
35125,Sulphur Dioxide,2022-02-04,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.1
35125,Sulphur Dioxide,2022-02-05,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.6,0.6,0.4,0.2,0.1,0.2,0.4,0.3,0.4
35125,Sulphur Dioxide,2022-02-06,0.4,0.4,0.3,0.4,0.3,0.4,0.7,2.1,2.6,2,2.1,2.4,2.7,2.1,2.5,2,1.5,1.2,1.8,1.1,0.9,0.9,0.8,0.5
35125,Sulphur Dioxide,2022-02-07,0.3,0.6,0.4,9999,0.5,0.3,1.1,2.4,1.9,4.2,4.4,3.3,3.9,4.9,4.4,2.1,1.4,1.2,0.7,0.6,0.4,0.3,0.2,0.2
35125,Sulphur Dioxide,2022-02-08,0.1,0.4,0.2,0.3,0.2,0.2,0.3,0.3,0.3,0.4,0.6,0.5,0.5,0.5,0.4,0.4,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.1
35125,Sulphur Dioxide,2022-02-09,0.2,0.4,0.1,0.1,0,0,0,0,0.1,0.4,4.3,3.2,1.7,1.5,1.4,1.1,0.9,0.9,0.8,0.6,0.6,0.4,0.3,0.3
35125,Sulphur Dioxide,2022-02-10,0.3,0.2,0.1,0.2,0.1,0,0,0,0.1,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1
35125,Sulphur Dioxide,2022-02-11,0.1,0.2,0.1,0.1,0.1,0.3,0.4,0.2,0.1,0.1,0.2,0.4,0.3,0.2,0.1,0,0,0,0,0,0,0,0,0
35125,Sulphur Dioxide,2022-02-12,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0
35125,Sulphur Dioxide,2022-02-13,0,0.1,0,0.2,0,0,0,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1
35125,Sulphur Dioxide,2022-02-14,0.1,0.2,0.1,9999,0.2,0.1,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3
35125,Sulphur Dioxide,2022-02-15,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.5,0.7,0.7,0.6,0.4,0.4,0.5,0.3,0.4,0.4,0.3,0.3,0.2,0.2,0.2,0.2
35125,Sulphur Dioxide,2022-02-16,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.8,3.3,2.9,3.5,2.1,1.6,1.4,1,1,0.9,0.8,0.8,0.8,0.7,0.3
35125,Sulphur Dioxide,2022-02-17,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0
35125,Sulphur Dioxide,2022-02-18,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0
35125,Sulphur Dioxide,2022-02-19,0,0.1,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0.1,0
35125,Sulphur Dioxide,2022-02-20,0,0.2,0.1,0.2,0.1,0.3,2.1,0.7,0.7,1.3,1.2,0.9,0.9,0.8,0.7,0.7,0.8,2.1,1.2,1.1,1.1,1,0.9,0.8
35125,Sulphur Dioxide,2022-02-21,0.7,0.6,0.4,9999,0.3,0.2,0.1,0.2,0.2,0.3,0.6,0.5,0.5,0.5,0.5,0.4,0.3,0.2,0.1,0.1,0,0,0,0
35125,Sulphur Dioxide,2022-02-22,0,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0,0,0,0.2,0.3,0.4,0.5,0.6,0.4,0.4,0.1
35125,Sulphur Dioxide,2022-02-23,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0,0.1,0.1,0,0,0,0,0,0,0
35125,Sulphur Dioxide,2022-02-24,0,0,0,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.8,3.7,3.6,3,0.3,0.1,0.1,0.1,0.2,0.2,0.1
35125,Sulphur Dioxide,2022-02-25,0.1,0.2,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1
35125,Sulphur Dioxide,2022-02-26,0.1,0.2,0.1,0.1,0,0,0.1,0.2,0.3,0.5,0.4,0.3,0.4,0.4,0.4,0.3,0.4,0.2,0.2,0.2,0.1,0.1,0.1,0.1
35125,Sulphur Dioxide,2022-02-27,0.1,0.2,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.4,0.3,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
35125,Sulphur Dioxide,2022-02-28,0.1,0.3,0.4,9999,0.3,0.3,0.5,0.6,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1
35125,Sulphur Dioxide,2022-03-01,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.5,0.7,0.9,1,0.8,0.8,0.6,0.5,0.3,0.2,0.2,0.1,0.1,0.1,0.1
35125,Sulphur Dioxide,2022-03-02,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0
35125,Sulphur Dioxide,2022-03-03,0,0.1,0,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.3,0.3,0.2,9999,9999,0.2,0.2,0.1,0.1,0.2,0.2,0.1
35125,Sulphur Dioxide,2022-03-04,0.1,0.3,0.1,0.1,0.1,0.1,0.2,0.2,0.4,0.4,9999,9999,9999,9999,9999,9999,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.2
35125,Sulphur Dioxide,2022-03-05,0.2,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.3,0.5,0.7,0.5,0.3,0.3,0.4,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1
35125,Sulphur Dioxide,2022-03-06,0.1,0.1,0.1,0.3,0.3,0.1,0.1,0.1,1.3,1,1.2,1.1,0.9,0.7,0.5,0.4,0.2,0.1,0.1,0,0,0,0,0
35125,Sulphur Dioxide,2022-03-07,0,0.1,0,9999,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35125,Sulphur Dioxide,2022-03-08,0,0,0,0,0,0,0,0,0,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0,0.1,0.1
35125,Sulphur Dioxide,2022-03-09,0.1,0.4,0.2,0.2,0.4,1.1,0.5,0.4,0.4,0.8,0.7,1,0.8,0.9,1,1.4,2.8,0.6,0.5,0.5,0.5,0.3,0.2,0.2
35125,Sulphur Dioxide,2022-03-10,0.1,0.2,0.1,0.1,0,0.1,0.2,0.2,0.4,0.5,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0
35125,Sulphur Dioxide,2022-03-11,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0
35125,Sulphur Dioxide,2022-03-12,0,0.1,0,0,0,0,0,0,0,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0
35125,Sulphur Dioxide,2022-03-13,0,0.1,-999,-999,0,0,0,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0,0,0.1,0,0.1,0.1,0.1,0.1
35125,Sulphur Dioxide,2022-03-14,0.1,0.2,0.1,9999,0.3,0.6,0.8,0.8,0.9,1,1.9,3.5,3.6,2.6,2,1.9,2.4,1.9,1.2,0.9,0.3,0.2,0.1,0.1
35125,Sulphur Dioxide,2022-03-15,0.1,0.1,0,0.1,0,0.1,0,0.1,0.1,0.2,0.3,0.3,0.2,0.3,0.5,0.3,0.1,0,0,0,0,0,0,0.1
35125,Sulphur Dioxide,2022-03-16,0,0,0,0,0,0,0,0,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.1,0,0,0,0,0,0,0
35125,Sulphur Dioxide,2022-03-17,0,0,0,0,0,0,0,0.1,0.3,0.7,1.7,1.8,1.9,2.2,2.5,6.2,5.6,3.7,1.8,1.5,0.9,0.7,1.1,0.7
35125,Sulphur Dioxide,2022-03-18,0.4,0.4,0.2,0.1,0.1,0.1,0.1,0.2,0.3,0.5,0.7,0.5,0.5,0.3,0.4,0.4,0.3,0.3,0.2,0.1,0.1,0,0,0
35125,Sulphur Dioxide,2022-03-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35125,Sulphur Dioxide,2022-03-20,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0
35125,Sulphur Dioxide,2022-03-21,0,0,0,9999,0.2,0.1,0.2,0.5,0.3,0.3,0.2,0.1,0.1,0.1,0.2,0.2,0.4,0.4,0.1,0,0.1,0.2,0.4,0.3
35125,Sulphur Dioxide,2022-03-22,0.2,0.1,0.1,0.1,0.2,0.3,0.5,0.5,0.3,0.2,0.1,0.1,0.3,0.3,0.3,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2
35125,Sulphur Dioxide,2022-03-23,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0.1,0.1,0.1,0.1,0,0,0.2,0.3,0,0,0,0,0
35125,Sulphur Dioxide,2022-03-24,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,0.3,0.2,0.2,0.2,0.1,0,0,0,0,0,0,0
35125,Sulphur Dioxide,2022-03-25,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0
35125,Sulphur Dioxide,2022-03-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0
35125,Sulphur Dioxide,2022-03-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35125,Sulphur Dioxide,2022-03-28,0,0.1,0,9999,0.2,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
35125,Sulphur Dioxide,2022-03-29,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.9,1,0.4,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2
35125,Sulphur Dioxide,2022-03-30,0.2,0.2,0.1,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0
35125,Sulphur Dioxide,2022-03-31,0,0.1,0,0.1,0,0,0,0.2,0.2,0.7,0.9,0.6,0.6,0.4,0.4,0.2,0.1,0.1,0,0,0.1,0,0,0
35125,Sulphur Dioxide,2022-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35125,Sulphur Dioxide,2022-04-02,0,0,0,0,0,0,0,0.3,0.3,0.2,0.1,0.3,0.4,0.6,1.3,1.2,0.7,0.3,0.2,0.1,0,0,0,0
35125,Sulphur Dioxide,2022-04-03,0,0.1,0,0.1,0.1,0,0,0,0,0,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0
35125,Sulphur Dioxide,2022-04-04,0,0.1,0,9999,0.2,0.1,0.2,0.3,0.5,0.5,0.3,0.7,0.9,0.6,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
35125,Sulphur Dioxide,2022-04-05,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
35125,Sulphur Dioxide,2022-04-06,9999,9999,9999,9999,9999,9999,9999,9999,9999,1,0,0,0,9999,9999,9999,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4
35125,Sulphur Dioxide,2022-04-07,0.4,0.3,0.3,0.4,0.3,0.3,0.3,0.4,9999,9999,9999,9999,9999,9999,9999,9999,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.4
35125,Sulphur Dioxide,2022-04-08,0.4,0.5,0.4,0.5,0.5,0.5,0.6,0.7,0.6,0.5,0.6,1,0.6,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.6,0.5
35125,Sulphur Dioxide,2022-04-09,0.5,0.6,0.4,0.4,0.3,0.4,0.5,0.6,0.7,0.6,0.6,0.7,0.7,0.7,0.6,0.6,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4
35125,Sulphur Dioxide,2022-04-10,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
35125,Sulphur Dioxide,2022-04-11,0.4,0.4,0.6,9999,0.5,0.4,0.5,0.6,0.6,0.6,0.8,3.2,9999,9999,-999,-999,0.7,0.6,0.4,0.4,0.4,0.4,0.4,0.4
35125,Sulphur Dioxide,2022-04-12,0.7,0.7,0.6,0.5,0.5,0.5,0.7,0.8,0.7,0.5,0.5,0.7,0.7,0.6,0.7,-999,-999,-999,0.7,0.6,2,4,3.5,3.2
35125,Sulphur Dioxide,2022-04-13,3,1.7,1.4,1.1,0.9,0.8,0.8,0.8,0.7,1,1.2,2.3,9999,3,2.2,1.4,0.7,0.5,0.4,0.4,0.4,0.3,0.3,0.3
35125,Sulphur Dioxide,2022-04-14,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.4,0.4,0.5,0.5,0.4,0.3,0.4,0.4,0.4
35125,Sulphur Dioxide,2022-04-15,0.5,0.5,0.5,4.2,4.1,2.2,1.8,1.8,1.1,0.8,0.7,0.6,0.6,0.7,0.9,0.6,0.5,0.6,0.6,0.6,0.6,0.4,0.4,0.4
35125,Sulphur Dioxide,2022-04-16,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.7,0.6,0.8,0.9,0.9,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
35125,Sulphur Dioxide,2022-04-17,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.6,0.5,0.5,0.5,0.4,0.4,-999,-999,0.4,0.7,2.1,1.7,0.8,0.6,0.6
35125,Sulphur Dioxide,2022-04-18,0.5,0.5,0.6,9999,0.8,0.8,0.7,0.8,0.9,0.8,0.7,0.7,0.6,0.6,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
35125,Sulphur Dioxide,2022-04-19,0.3,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,9999,0.6,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4
35125,Sulphur Dioxide,2022-04-20,0.4,0.4,0.4,0.5,0.4,0.5,0.6,0.6,0.5,0.6,0.5,0.5,0.6,0.8,1.7,1.6,1,0.8,0.6,0.5,0.5,0.5,0.5,0.5
35125,Sulphur Dioxide,2022-04-21,0.5,0.5,0.4,0.5,1.1,1.7,0.4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
35125,Sulphur Dioxide,2022-04-21,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.5,0.5,0.5,0.7,0.8,1.1,1.2,0.9,0.5,0.5,0.4,0.4,0.4,0.5
35125,Sulphur Dioxide,2022-04-23,0.6,0.7,0.6,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.6,0.7,0.8,0.7,0.7,0.6,0.6,0.6,0.5,0.4,0.4,0.4,0.4,0.4
35125,Sulphur Dioxide,2022-04-24,0.4,0.4,0.4,0.5,0.4,0.4,0.5,0.6,0.8,0.8,0.8,0.7,0.6,0.6,0.8,0.7,0.6,0.6,0.6,0.5,0.5,0.5,0.4,0.4
35125,Sulphur Dioxide,2022-04-25,0.5,0.5,0.3,9999,0.5,0.3,0.4,1.1,2,2.4,2.7,2.7,2.7,1,0.7,0.6,0.4,0.4,0.3,0.3,0.3,0.2,0.2,0.2
35125,Sulphur Dioxide,2022-04-26,0.2,0.3,0.3,0.2,0.3,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3
35125,Sulphur Dioxide,2022-04-27,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
35125,Sulphur Dioxide,2022-04-28,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5
35125,Sulphur Dioxide,2022-04-29,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.6,2.1,1.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5
35125,Sulphur Dioxide,2022-04-30,0.5,0.5,0.5,0.5,0.5,0.5,0.7,0.8,1.2,0.9,1,0.6,0.5,0.6,0.5,0.7,0.6,0.7,0.5,0.5,0.6,0.5,0.5,0.5
