Toronto West, (35125) Hourly, Sulphur Dioxide (SO2) Concentrations,,,,,From,1-Jan, 2022 EST,,,,,,,,,,,,,,,,,
Station,Toronto West (35125),,,,,,To,31-Dec, 2022 EST,,,,,,,,,,,,,,,,,
Address,125 Resources Rd.,,,,,,,,,,,,,,,,,,,,,,,,,
Latitude,43.709444,,,,,,,,,,,,,,,,,,,,,,,,,
Longitude,-79.5435,,,,,,,,,,,,,,,,,,,,,,,,,
Elevation, 141 metres,,,,,,,,,,,,,,,,,,,,,,,,,
Air Intake Height,8 metres,,,,,,,,,,,,,,,,,,,,,,,,,
Pollutant,Sulphur Dioxide (Sulphur Dioxide  SO2),,,,,,,,,,,,,,,,,,,,,,,,,
Unit, parts per billion (ppb),,,,,,,,,,,,,,,,,,,,,,,,,
Remarks, 9999 for invalid or missing data.,,,,,,,,,,,,,,,,,,,,,,,,,
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
35125,Sulphur Dioxide,2/27/2022,0.1,0.2,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.4,0.3,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
35125,Sulphur Dioxide,2/28/2022,0.1,0.3,0.4, ,0.3,0.3,0.5,0.6,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1
35125,Sulphur Dioxide,3/1/2022,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.5,0.7,0.9,1,0.8,0.8,0.6,0.5,0.3,0.2,0.2,0.1,0.1,0.1,0.1
35125,Sulphur Dioxide,3/2/2022,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.1,0.1,0.1,0.1,0.1, 
35125,Sulphur Dioxide,3/3/2022, ,0.1, ,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.3,0.3,0.2, , ,0.2,0.2,0.1,0.1,0.2,0.2,0.1
35125,Sulphur Dioxide,3/4/2022,0.1,0.3,0.1,0.1,0.1,0.1,0.2,0.2,0.4,0.4, , , , , , ,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.2
35125,Sulphur Dioxide,3/5/2022,0.2,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.3,0.5,0.7,0.5,0.3,0.3,0.4,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1
35125,Sulphur Dioxide,3/6/2022,0.1,0.1,0.1,0.3,0.3,0.1,0.1,0.1,1.3,1,1.2,1.1,0.9,0.7,0.5,0.4,0.2,0.1,0.1, , , , , 
35125,Sulphur Dioxide,3/7/2022, ,0.1, , ,0.1, , , , , , , , , , , , , , , , , , , 
35125,Sulphur Dioxide,3/8/2022, , , , , , , , , ,0.2,0.1,0.1,0.1,0.1,0.1,0.1, ,0.1, , , , ,0.1,0.1
35125,Sulphur Dioxide,3/9/2022,0.1,0.4,0.2,0.2,0.4,1.1,0.5,0.4,0.4,0.8,0.7,1,0.8,0.9,1,1.4,2.8,0.6,0.5,0.5,0.5,0.3,0.2,0.2
35125,Sulphur Dioxide,3/10/2022,0.1,0.2,0.1,0.1, ,0.1,0.2,0.2,0.4,0.5,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1, 
35125,Sulphur Dioxide,3/11/2022, ,0.2, , , , , , , , , , , , , , , ,0.1, ,0.1, , , , 
35125,Sulphur Dioxide,3/12/2022, ,0.1, , , , , , , ,0.1,0.1,0.1, ,0.1, , , , , , , , , , 
35125,Sulphur Dioxide,3/13/2022, ,0.1, , , , , ,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1, , ,0.1, ,0.1,0.1,0.1,0.1
35125,Sulphur Dioxide,3/14/2022,0.1,0.2,0.1, ,0.3,0.6,0.8,0.8,0.9,1,1.9,3.5,3.6,2.6,2,1.9,2.4,1.9,1.2,0.9,0.3,0.2,0.1,0.1
35125,Sulphur Dioxide,3/15/2022,0.1,0.1, ,0.1, ,0.1, ,0.1,0.1,0.2,0.3,0.3,0.2,0.3,0.5,0.3,0.1, , , , , , ,0.1
35125,Sulphur Dioxide,3/16/2022, , , , , , , , ,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.1, , , , , , , 
35125,Sulphur Dioxide,3/17/2022, , , , , , , ,0.1,0.3,0.7,1.7,1.8,1.9,2.2,2.5,6.2,5.6,3.7,1.8,1.5,0.9,0.7,1.1,0.7
35125,Sulphur Dioxide,3/18/2022,0.4,0.4,0.2,0.1,0.1,0.1,0.1,0.2,0.3,0.5,0.7,0.5,0.5,0.3,0.4,0.4,0.3,0.3,0.2,0.1,0.1, , , 
35125,Sulphur Dioxide,3/19/2022, , , , , , , , , , , , , , , , , , , , , , , , 
35125,Sulphur Dioxide,3/20/2022, , , , , , , , , , , ,0.1,0.1, , , , , , , , , , , 
35125,Sulphur Dioxide,3/21/2022, , , , ,0.2,0.1,0.2,0.5,0.3,0.3,0.2,0.1,0.1,0.1,0.2,0.2,0.4,0.4,0.1, ,0.1,0.2,0.4,0.3
35125,Sulphur Dioxide,3/22/2022,0.2,0.1,0.1,0.1,0.2,0.3,0.5,0.5,0.3,0.2,0.1,0.1,0.3,0.3,0.3,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2
35125,Sulphur Dioxide,3/23/2022,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1, , , ,0.1,0.1,0.1,0.1, , ,0.2,0.3, , , , , 
35125,Sulphur Dioxide,3/24/2022, , , , , , , , ,0.1,0.1,0.2,0.3,0.3,0.2,0.2,0.2,0.1, , , , , , , 
35125,Sulphur Dioxide,3/25/2022, ,0.1, , , , , , , , , ,0.1,0.1,0.1, , , , , , , , , , 
35125,Sulphur Dioxide,3/26/2022, , , , , , , , , , , , , ,0.1, , , , , , , , , , 
35125,Sulphur Dioxide,3/27/2022, , , , , , , , , , , , , , , , , , , , , , , , 
35125,Sulphur Dioxide,3/28/2022, ,0.1, , ,0.2,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
35125,Sulphur Dioxide,3/29/2022,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.9,1,0.4,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2
35125,Sulphur Dioxide,3/30/2022,0.2,0.2,0.1,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1, , , , , , 
35125,Sulphur Dioxide,3/31/2022, ,0.1, ,0.1, , , ,0.2,0.2,0.7,0.9,0.6,0.6,0.4,0.4,0.2,0.1,0.1, , ,0.1, , , 
35125,Sulphur Dioxide,4/1/2022, , , , , , , , , , , , , , , , , , , , , , , , 
35125,Sulphur Dioxide,4/2/2022, , , , , , , ,0.3,0.3,0.2,0.1,0.3,0.4,0.6,1.3,1.2,0.7,0.3,0.2,0.1, , , , 
35125,Sulphur Dioxide,4/3/2022, ,0.1, ,0.1,0.1, , , , , ,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1, , , , , 
35125,Sulphur Dioxide,4/4/2022, ,0.1, , ,0.2,0.1,0.2,0.3,0.5,0.5,0.3,0.7,0.9,0.6, , , , , , , , , , 
35125,Sulphur Dioxide,4/5/2022, , , , , , , , , , , , , , , , , , , , , , , , 
35125,Sulphur Dioxide,4/6/2022, , , , , , , , , ,1, , , , , , ,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4
35125,Sulphur Dioxide,4/7/2022,0.4,0.3,0.3,0.4,0.3,0.3,0.3,0.4, , , , , , , , ,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.4
35125,Sulphur Dioxide,4/8/2022,0.4,0.5,0.4,0.5,0.5,0.5,0.6,0.7,0.6,0.5,0.6,1,0.6,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.6,0.5
35125,Sulphur Dioxide,4/9/2022,0.5,0.6,0.4,0.4,0.3,0.4,0.5,0.6,0.7,0.6,0.6,0.7,0.7,0.7,0.6,0.6,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4
35125,Sulphur Dioxide,4/10/2022,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
35125,Sulphur Dioxide,4/11/2022,0.4,0.4,0.6, ,0.5,0.4,0.5,0.6,0.6,0.6,0.8,3.2, , , , ,0.7,0.6,0.4,0.4,0.4,0.4,0.4,0.4
35125,Sulphur Dioxide,4/12/2022,0.7,0.7,0.6,0.5,0.5,0.5,0.7,0.8,0.7,0.5,0.5,0.7,0.7,0.6,0.7, , , ,0.7,0.6,2,4,3.5,3.2
35125,Sulphur Dioxide,4/13/2022,3,1.7,1.4,1.1,0.9,0.8,0.8,0.8,0.7,1,1.2,2.3, ,3,2.2,1.4,0.7,0.5,0.4,0.4,0.4,0.3,0.3,0.3
35125,Sulphur Dioxide,4/14/2022,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.4,0.4,0.5,0.5,0.4,0.3,0.4,0.4,0.4
35125,Sulphur Dioxide,4/15/2022,0.5,0.5,0.5,4.2,4.1,2.2,1.8,1.8,1.1,0.8,0.7,0.6,0.6,0.7,0.9,0.6,0.5,0.6,0.6,0.6,0.6,0.4,0.4,0.4
35125,Sulphur Dioxide,4/16/2022,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.7,0.6,0.8,0.9,0.9,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
35125,Sulphur Dioxide,4/17/2022,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.6,0.5,0.5,0.5,0.4,0.4, , ,0.4,0.7,2.1,1.7,0.8,0.6,0.6
35125,Sulphur Dioxide,4/18/2022,0.5,0.5,0.6, ,0.8,0.8,0.7,0.8,0.9,0.8,0.7,0.7,0.6,0.6,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
35125,Sulphur Dioxide,4/19/2022,0.3,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4, ,0.6,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4
35125,Sulphur Dioxide,4/20/2022,0.4,0.4,0.4,0.5,0.4,0.5,0.6,0.6,0.5,0.6,0.5,0.5,0.6,0.8,1.7,1.6,1,0.8,0.6,0.5,0.5,0.5,0.5,0.5
35125,Sulphur Dioxide,4/21/2022,0.5,0.5,0.4,0.5,1.1,1.7,0.4, , , , , , , , , , , , , , , , , 
35125,Sulphur Dioxide,4/21/2022, , , , , , , , , , ,0.5,0.5,0.5,0.7,0.8,1.1,1.2,0.9,0.5,0.5,0.4,0.4,0.4,0.5
35125,Sulphur Dioxide,4/23/2022,0.6,0.7,0.6,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.6,0.7,0.8,0.7,0.7,0.6,0.6,0.6,0.5,0.4,0.4,0.4,0.4,0.4
35125,Sulphur Dioxide,4/24/2022,0.4,0.4,0.4,0.5,0.4,0.4,0.5,0.6,0.8,0.8,0.8,0.7,0.6,0.6,0.8,0.7,0.6,0.6,0.6,0.5,0.5,0.5,0.4,0.4
35125,Sulphur Dioxide,4/25/2022,0.5,0.5,0.3, ,0.5,0.3,0.4,1.1,2,2.4,2.7,2.7,2.7,1,0.7,0.6,0.4,0.4,0.3,0.3,0.3,0.2,0.2,0.2
35125,Sulphur Dioxide,4/26/2022,0.2,0.3,0.3,0.2,0.3,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3
35125,Sulphur Dioxide,4/27/2022,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
35125,Sulphur Dioxide,4/28/2022,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5
35125,Sulphur Dioxide,4/29/2022,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.6,2.1,1.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5
35125,Sulphur Dioxide,4/30/2022,0.5,0.5,0.5,0.5,0.5,0.5,0.7,0.8,1.2,0.9,1,0.6,0.5,0.6,0.5,0.7,0.6,0.7,0.5,0.5,0.6,0.5,0.5,0.5
35125,Sulphur Dioxide,5/1/2022,0.5,0.5, ,0.6,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3
35125,Sulphur Dioxide,5/2/2022,0.3,0.4,0.3, ,0.4,0.3,0.3,0.5,0.7,0.6,0.6,0.6,0.5,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.3,0.4
35125,Sulphur Dioxide,5/3/2022,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.7,2.5,2.6,1.6,1.1,0.9,0.4,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.2,0.2
35125,Sulphur Dioxide,5/4/2022,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3
35125,Sulphur Dioxide,5/5/2022,0.3,0.2,0.3,0.3,0.3,0.4,0.4,0.8,0.6,0.4,0.4,0.5,0.4,0.4,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.5,0.5
35125,Sulphur Dioxide,5/6/2022,0.6,0.5,0.5,0.5,0.5,0.7,0.7,0.6,1.8, ,1.6,2.1,1.2,0.8,0.7,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.6,0.5
