Ottawa Downtown, (51001) Hourly, Sulphur Dioxide (SO2) Concentrations,,,,,From,01-Jan, 2022 EST,,,,,,,,,,,,,,,,,
Station,Ottawa Downtown (51001),,,,,,To,31-Dec, 2022 EST,,,,,,,,,,,,,,,,,
Address,Rideau St./wurtemburg St.,,,,,,,,,,,,,,,,,,,,,,,,,
Latitude,45.434333,,,,,,,,,,,,,,,,,,,,,,,,,
Longitude,-75.676,,,,,,,,,,,,,,,,,,,,,,,,,
Elevation, 68 metres,,,,,,,,,,,,,,,,,,,,,,,,,
Air Intake Height,4 metres,,,,,,,,,,,,,,,,,,,,,,,,,
Pollutant,Sulphur Dioxide (Sulphur Dioxide  SO2),,,,,,,,,,,,,,,,,,,,,,,,,
Unit, parts per billion (ppb),,,,,,,,,,,,,,,,,,,,,,,,,
Remarks, 9999 for invalid or missing data.,,,,,,,,,,,,,,,,,,,,,,,,,
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
51001,Sulphur Dioxide,2022-01-11,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.6,0.6
51001,Sulphur Dioxide,2022-01-12,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.5,0.6,0.6,0.6,0.6,0.7,0.6,0.5,0.7,0.7,0.7,0.9,1,0.8
51001,Sulphur Dioxide,2022-01-13,0.7,0.6,0.5,0.6,0.5,0.5,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
51001,Sulphur Dioxide,2022-01-14,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.7,0.7,0.7,0.8,1,1,1,1
51001,Sulphur Dioxide,2022-01-15,0.9,0.8,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5
51001,Sulphur Dioxide,2022-01-16,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.7,0.7,0.6,0.6,0.6,0.8,0.6,0.6,0.6,0.6,0.6,0.7,0.8,0.8,0.8
51001,Sulphur Dioxide,2022-01-17,0.8,0.7,0.6,0.7,0.7,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.4,0.4,0.5,0.5
51001,Sulphur Dioxide,2022-01-18,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.7,0.7,0.5
51001,Sulphur Dioxide,2022-01-19,0.5,0.7,0.5,0.6,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.6,0.5,0.5,0.5,0.5,0.5
51001,Sulphur Dioxide,2022-01-20,0.5,0.5,0.4,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5
51001,Sulphur Dioxide,2022-01-21,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.8,0.6,0.7,0.6
51001,Sulphur Dioxide,2022-01-22,0.6,0.7,0.7,0.7,0.8,0.8,1,0.8,0.7,0.7,0.8,0.9,1,1.1,1,1,0.8,0.8,0.8,0.7,0.8,0.9,0.9,0.9
51001,Sulphur Dioxide,2022-01-23,0.8,0.9,0.8,0.9,0.8,0.7,0.7,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
51001,Sulphur Dioxide,2022-01-24,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.8,0.9,0.7,0.8,0.8,1.3,0.7,0.6,0.5,0.6,0.5,0.6,0.6,0.7,0.8,0.6
51001,Sulphur Dioxide,2022-01-25,0.7,1,1,0.9,0.8,0.8,0.7,0.7,0.8,0.9,1.1,1.1,1,0.8,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5
51001,Sulphur Dioxide,2022-01-26,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.8,0.7,0.6
51001,Sulphur Dioxide,2022-01-27,0.7,0.6,0.5,0.9,0.7,0.7,0.9,0.7,0.8,0.8,0.9,0.8,0.7,0.7,0.8,0.8,0.9,1,0.8,0.7,0.7,0.7,0.7,0.7
51001,Sulphur Dioxide,2022-01-28,0.7,0.8,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
51001,Sulphur Dioxide,2022-01-29,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
51001,Sulphur Dioxide,2022-01-30,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.5
51001,Sulphur Dioxide,2022-01-31,0.6,0.5,0.6,0.6,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9,0.9,1,0.9,0.9,0.9,0.6,0.6,0.7
51001,Sulphur Dioxide,2022-02-01,0.7,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,1.4,1.6,1.6,1.4,1.1,1.1,0.9,0.8,1,0.9,1,0.9,1.4,1.2,0.9
51001,Sulphur Dioxide,2022-02-02,0.9,1,0.9,0.9,0.9,0.9,0.8,0.8,0.9,0.8,0.9,1,0.9,0.9,0.9,0.8,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.5
51001,Sulphur Dioxide,2022-02-03,0.5,0.5,0.5,0.6,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
51001,Sulphur Dioxide,2022-02-04,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
51001,Sulphur Dioxide,2022-02-05,0.5,0.5,0.5,0.4,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.7,0.7,0.6,0.6,0.6,0.6
51001,Sulphur Dioxide,2022-02-06,0.5,0.7,0.8,0.6,0.6,0.6,0.7,0.6,0.7,0.8,1.2,1.1,0.8,0.7,0.7,0.8,0.7,0.6,0.5,0.5,0.6,0.7,0.8,0.8
51001,Sulphur Dioxide,2022-02-07,0.8,1.3,1,0.6,0.6,0.6,0.7,0.6,0.7,0.8,1,1.2,1.2,1.1,0.9,0.8,1,1.3,0.9,0.7,0.7,0.7,0.7,0.7
51001,Sulphur Dioxide,2022-02-08,0.7,0.7,0.6,0.7,0.6,0.6,0.6,0.7,0.8,1,0.9,1,1,1,0.9,0.7,0.6,0.5,0.5,0.5,0.5,0.5,0.4,0.4
51001,Sulphur Dioxide,2022-02-09,0.4,0.5,0.4,0.4,0.5,0.5,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.9,0.8,0.6,0.5,0.5,0.5,0.5,0.5
51001,Sulphur Dioxide,2022-02-10,0.5,0.5,0.5,0.9,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.6,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4
51001,Sulphur Dioxide,2022-02-11,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
51001,Sulphur Dioxide,2022-02-12,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4
51001,Sulphur Dioxide,2022-02-13,0.4,0.4,0.3,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.7,1,0.5,0.8,0.6,0.4,0.4,0.4,0.4,0.4,0.4
51001,Sulphur Dioxide,2022-02-14,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5
51001,Sulphur Dioxide,2022-02-15,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.7,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.6,0.8,0.7,0.5,0.5
51001,Sulphur Dioxide,2022-02-16,0.5,0.6,0.5,0.5,0.6,0.6,0.6,0.8,0.9,0.9,1,1,0.9,0.7,0.7,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.7,0.7
51001,Sulphur Dioxide,2022-02-17,0.7,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3
51001,Sulphur Dioxide,2022-02-18,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.6,0.5,0.4
51001,Sulphur Dioxide,2022-02-19,0.4,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.4,0.6,0.5,0.4,0.4,0.4,0.4,0.4,0.4
51001,Sulphur Dioxide,2022-02-20,0.4,0.5,0.4,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.7,0.7,0.7,0.7,0.7,0.6
51001,Sulphur Dioxide,2022-02-21,0.6,0.7,0.6,0.5,0.5,0.5,0.5,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.8,0.6,0.5,0.4,0.4
51001,Sulphur Dioxide,2022-02-22,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
51001,Sulphur Dioxide,2022-02-23,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
51001,Sulphur Dioxide,2022-02-24,0.4,0.5,0.5,0.6,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4
51001,Sulphur Dioxide,2022-02-25,0.4,0.5,0.5,0.5,0.4,0.5,1.3,1.1,0.5,0.4,0.5,0.5,0.9,1.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4
51001,Sulphur Dioxide,2022-02-26,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7,0.8,0.7,0.7,0.7,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
51001,Sulphur Dioxide,2022-02-27,0.5,0.5,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.6,0.5,0.4,0.4
51001,Sulphur Dioxide,2022-02-28,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.5
51001,Sulphur Dioxide,2022-03-01,0.5,0.5,0.6,0.5,0.5,0.5,0.9,0.7,0.6,0.5,0.6,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5
51001,Sulphur Dioxide,2022-03-02,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.5,9999,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.4,0.4
51001,Sulphur Dioxide,2022-03-03,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5
51001,Sulphur Dioxide,2022-03-04,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.5
51001,Sulphur Dioxide,2022-03-05,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,1.1,0.9,0.6,0.5,0.6,0.5,0.5,0.6,0.7,0.6,0.6,0.6,0.6,0.7
51001,Sulphur Dioxide,2022-03-06,0.6,0.8,0.7,0.7,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.6,0.5,0.5,0.6,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4
51001,Sulphur Dioxide,2022-03-07,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
51001,Sulphur Dioxide,2022-03-08,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.4,0.4,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
51001,Sulphur Dioxide,2022-03-09,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.6,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4
51001,Sulphur Dioxide,2022-03-10,0.5,0.6,0.6,0.6,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
51001,Sulphur Dioxide,2022-03-11,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.3,0.4
51001,Sulphur Dioxide,2022-03-12,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.5,0.6,0.6,0.5,0.5,0.4,0.4,0.3,0.3,0,0,0,0
51001,Sulphur Dioxide,2022-03-13,0,0,-999,-999,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
51001,Sulphur Dioxide,2022-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
51001,Sulphur Dioxide,2022-03-15,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
51001,Sulphur Dioxide,2022-03-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51001,Sulphur Dioxide,2022-03-17,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
51001,Sulphur Dioxide,2022-03-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51001,Sulphur Dioxide,2022-03-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51001,Sulphur Dioxide,2022-03-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51001,Sulphur Dioxide,2022-03-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51001,Sulphur Dioxide,2022-03-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
51001,Sulphur Dioxide,2022-03-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
51001,Sulphur Dioxide,2022-03-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51001,Sulphur Dioxide,2022-03-25,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
51001,Sulphur Dioxide,2022-03-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51001,Sulphur Dioxide,2022-03-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51001,Sulphur Dioxide,2022-03-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51001,Sulphur Dioxide,2022-03-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51001,Sulphur Dioxide,2022-03-30,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
51001,Sulphur Dioxide,2022-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
51001,Sulphur Dioxide,2022-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51001,Sulphur Dioxide,2022-04-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51001,Sulphur Dioxide,2022-04-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
51001,Sulphur Dioxide,2022-04-04,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51001,Sulphur Dioxide,2022-04-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51001,Sulphur Dioxide,2022-04-06,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
51001,Sulphur Dioxide,2022-04-07,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51001,Sulphur Dioxide,2022-04-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51001,Sulphur Dioxide,2022-04-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51001,Sulphur Dioxide,2022-04-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51001,Sulphur Dioxide,2022-04-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51001,Sulphur Dioxide,2022-04-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51001,Sulphur Dioxide,2022-04-13,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51001,Sulphur Dioxide,2022-04-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51001,Sulphur Dioxide,2022-04-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51001,Sulphur Dioxide,2022-04-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51001,Sulphur Dioxide,2022-04-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51001,Sulphur Dioxide,2022-04-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
51001,Sulphur Dioxide,2022-04-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51001,Sulphur Dioxide,2022-04-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51001,Sulphur Dioxide,2022-04-21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51001,Sulphur Dioxide,2022-04-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51001,Sulphur Dioxide,2022-04-23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
51001,Sulphur Dioxide,2022-04-24,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1
51001,Sulphur Dioxide,2022-04-25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
51001,Sulphur Dioxide,2022-04-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51001,Sulphur Dioxide,2022-04-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51001,Sulphur Dioxide,2022-04-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
51001,Sulphur Dioxide,2022-04-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51001,Sulphur Dioxide,2022-04-30,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51001,Sulphur Dioxide,2022-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1
51001,Sulphur Dioxide,2022-05-02,1,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
51001,Sulphur Dioxide,2022-05-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51001,Sulphur Dioxide,2022-05-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51001,Sulphur Dioxide,2022-05-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
51001,Sulphur Dioxide,2022-05-06,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
51001,Sulphur Dioxide,2022-05-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
51001,Sulphur Dioxide,2022-05-08,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0
51001,Sulphur Dioxide,2022-05-09,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1
51001,Sulphur Dioxide,2022-05-10,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
51001,Sulphur Dioxide,2022-05-11,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51001,Sulphur Dioxide,2022-05-12,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
51001,Sulphur Dioxide,2022-05-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51001,Sulphur Dioxide,2022-05-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51001,Sulphur Dioxide,2022-05-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51001,Sulphur Dioxide,2022-05-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51001,Sulphur Dioxide,2022-05-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51001,Sulphur Dioxide,2022-05-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
